gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000154856,OPC,1.3308773169242436,Astro,1.2812556962860642,1.0387288975822828,365,APCDD1,OPC/Astro: 1.039,1.3939362438797298,-685.8691508151438,-680.1026767619943,1.6343203612143051,105, std logFC = 1.634,TRUE,FALSE
ENSG00000074054,OPC,2.3900243878628986,Excit,2.302304839925382,1.0381007529569193,366,CLASP1,OPC/Excit: 1.038,-1.5460386118992706,-8.402048191574988e-11,-1.3867742415048527e-202,-0.2744943594469772,29060, std logFC = -0.274,TRUE,FALSE
ENSG00000106443,OPC,2.025130634716137,Inhib,1.9529654463464405,1.036951595075428,367,PHF14,OPC/Inhib: 1.037,-0.8297002652400298,-1.87917709144596e-5,-1.3867742415048527e-202,-0.17702237529414558,25236, std logFC = -0.177,TRUE,FALSE
ENSG00000010244,OPC,1.1624537015427523,Micro,1.1216273978394578,1.0363991676575808,368,ZNF207,OPC/Micro: 1.036,-0.24627188735733818,-7.869047648732455e-4,-1.3867742415048527e-202,-0.13572779601044324,23118, std logFC = -0.136,TRUE,FALSE
ENSG00000106829,OPC,1.8570489210395302,Oligo,1.7921057386717043,1.0362384768746744,369,TLE4,OPC/Oligo: 1.036,0.510058723611758,-5.076133539000894,-2.089365675860008,0.1072583940194628,1692, std logFC = 0.107,TRUE,FALSE
ENSG00000105088,OPC,1.633373940402246,Astro,1.5784210690781184,1.034815089839255,370,OLFM2,OPC/Astro: 1.035,1.441162149487158,-193.8716775136435,-189.12112403331696,0.8439956589993162,290, std logFC = 0.844,TRUE,FALSE
ENSG00000162415,OPC,1.5475032913250444,Inhib,1.4975077628784397,1.033385822555274,371,ZSWIM5,OPC/Inhib: 1.033,0.12768527003265628,-1.8994965055410553,-1.3867742415048527e-202,0.04456173455707448,2638, std logFC = 0.045,TRUE,FALSE
ENSG00000181827,OPC,1.565064668835366,Inhib,1.5166854031796033,1.0318980228558536,372,RFX7,OPC/Inhib: 1.032,-0.5432140517724666,-4.934908655036744e-5,-1.3867742415048527e-202,-0.16722012805334788,24777, std logFC = -0.167,TRUE,FALSE
ENSG00000110844,OPC,0.8682387841815047,Inhib,0.8419876367658657,1.031177592483984,373,PRPF40B,OPC/Inhib: 1.031,-0.18580501418644235,-0.005734583821688679,-1.3867742415048527e-202,-0.10859109331936288,21425, std logFC = -0.109,TRUE,FALSE
ENSG00000142459,OPC,0.915055408911515,Oligo,0.8881412670096577,1.030303897478468,374,EVI5L,OPC/Oligo: 1.03,0.2297909035917477,-16.29419309447056,-12.78948213979482,0.22475118511371875,1008, std logFC = 0.225,TRUE,FALSE
ENSG00000205683,OPC,1.511059408825149,Astro,1.4669750731729194,1.0300511825036534,375,DPF3,OPC/Astro: 1.03,0.7311301407367148,-39.85817105693151,-35.96715549188668,0.36879803436421826,685, std logFC = 0.369,TRUE,FALSE
ENSG00000132613,OPC,1.7036956427829304,Astro,1.657927214531772,1.0276058127582424,376,MTSS1L,OPC/Astro: 1.028,1.838052977379644,-869.4021909550838,-863.388475799041,1.856720150045288,82, std logFC = 1.857,TRUE,FALSE
ENSG00000166387,OPC,0.9766560700522556,Oligo,0.9504745198611269,1.0275457675550883,377,PPFIBP2,OPC/Oligo: 1.028,0.5463196836122111,-72.86282588576496,-68.68461474791307,0.50761468178981894,514, std logFC = 0.508,TRUE,FALSE
ENSG00000172262,OPC,1.198938651397259,Inhib,1.1672991041485643,1.0271049186418872,378,ZNF131,OPC/Inhib: 1.027,-0.32110255257089526,-4.908344703574629e-4,-1.3867742415048527e-202,-0.14152602176598852,23450, std logFC = -0.142,TRUE,FALSE
ENSG00000101004,OPC,0.7769700008242626,Astro,0.7567902557344776,1.0266649113633213,379,NINL,OPC/Astro: 1.027,0.4422332702374141,-54.82881829174956,-50.78850642534228,0.4370571216998557,590, std logFC = 0.437,TRUE,FALSE
ENSG00000164684,OPC,2.3558703887131562,Oligo,2.297550941998262,1.0253833095270444,380,ZNF704,OPC/Oligo: 1.025,0.09415444736457479,-1.139080926777475,-1.3867742415048527e-202,0.020065266647927963,3382, std logFC = 0.02,TRUE,FALSE
ENSG00000140443,OPC,2.07712587783643,Astro,2.0291320096712018,1.023652412921624,381,IGF1R,OPC/Astro: 1.024,-1.0682036448933943,-5.2909706147536935e-6,-1.3867742415048527e-202,-0.1891897375183284,25824, std logFC = -0.189,TRUE,FALSE
ENSG00000227733,OPC,1.106661452791895,Excit,1.0827331593038916,1.0220998990216457,382,AC239809.3,OPC/Excit: 1.022,-0.16611089338552898,-0.03585748389525869,-1.3867742415048527e-202,-0.07766955098382716,19075, std logFC = -0.078,FALSE,FALSE
ENSG00000110076,OPC,1.1310095223977203,Inhib,1.1067735906955734,1.0218978225590976,383,NRXN2,OPC/Inhib: 1.022,0.16116653637977252,-4.502820826472178,-1.5673167064547844,0.09822428274973173,1781, std logFC = 0.098,TRUE,FALSE
ENSG00000162687,OPC,1.8332431716066455,EndoMural,1.7948061497114431,1.021415695450666,384,KCNT2,OPC/EndoMural: 1.021,-0.04454997745984168,-0.580240020984649,-1.3867742415048527e-202,-0.0064555652860827754,8748, std logFC = -0.006,TRUE,FALSE
ENSG00000198589,OPC,1.90235425161826,Excit,1.8645141978626094,1.0202948595398356,385,LRBA,OPC/Excit: 1.02,-0.9919945847619811,-3.1740877978615833e-7,-1.3867742415048527e-202,-0.21392809674501087,26907, std logFC = -0.214,TRUE,FALSE
ENSG00000120251,OPC,3.7301451858031953,Excit,3.658321687596718,1.0196329093884744,386,GRIA2,OPC/Excit: 1.02,-1.0326305610098379,-0.08860726171439245,-1.3867742415048527e-202,-0.058969065661774164,17231, std logFC = -0.059,TRUE,FALSE
ENSG00000166780,OPC,1.2413208637799096,Inhib,1.2176036628336946,1.0194785886985742,387,C16orf45,OPC/Inhib: 1.019,-0.2580887089417956,-0.007916050568210785,-1.3867742415048527e-202,-0.10365756224825833,21083, std logFC = -0.104,TRUE,FALSE
ENSG00000198947,OPC,3.9361576580873976,Excit,3.8670486288566304,1.0178712594186334,388,DMD,OPC/Excit: 1.018,-3.913626118763573,-9.260945571832776e-5,-1.3867742415048527e-202,-0.16054227780441196,24453, std logFC = -0.161,TRUE,FALSE
ENSG00000226091,OPC,1.3316501190392278,Excit,1.3093218044679196,1.0170533435669638,389,LINC00937,OPC/Excit: 1.017,0.06722412272400757,-1.109699407160743,-1.3867742415048527e-202,0.018926509851414454,3418, std logFC = 0.019,FALSE,FALSE
ENSG00000121989,OPC,0.836682511258503,Excit,0.8227600426321529,1.0169216635530935,390,ACVR2A,OPC/Excit: 1.017,-0.07234353420612383,-0.22775092311746642,-1.3867742415048527e-202,-0.03557129079475596,14088, std logFC = -0.036,TRUE,FALSE
ENSG00000075151,OPC,3.025881234302546,Excit,2.9781043701820753,1.0160427097850668,391,EIF4G3,OPC/Excit: 1.016,-3.311826029535479,-4.804182511852931e-14,-1.3867742415048527e-202,-0.32006811875111446,30374, std logFC = -0.32,TRUE,FALSE
ENSG00000185345,OPC,3.0203136466297793,Astro,2.9766247195184072,1.014677338001292,392,PRKN,OPC/Astro: 1.015,-1.3813027794087018,-3.4402020700644557e-4,-1.3867742415048527e-202,-0.1457600748181093,23719, std logFC = -0.146,TRUE,FALSE
ENSG00000163104,OPC,0.858935015069528,Excit,0.8467410049226133,1.0144011097561398,393,SMARCAD1,OPC/Excit: 1.014,-0.3045508183594532,-9.858131783412034e-6,-1.3867742415048527e-202,-0.18330736492261698,25531, std logFC = -0.183,TRUE,FALSE
ENSG00000144724,OPC,3.8776979928640998,EndoMural,3.824728515121744,1.0138492124429046,394,PTPRG,OPC/EndoMural: 1.014,3.185464964352816,-14.099366665083725,-10.656213603407418,0.20662492127652315,1072, std logFC = 0.207,TRUE,FALSE
ENSG00000171310,OPC,4.365514055547432,Micro,4.308570539719825,1.0132163359756226,395,CHST11,OPC/Micro: 1.013,16.21969480833319,-2381.768111131009,-2374.1808900717583,3.304186713089637,17, std logFC = 3.304,TRUE,FALSE
ENSG00000180881,OPC,1.0188878074849914,Astro,1.0065579857078832,1.0122494897980834,396,CAPS2,OPC/Astro: 1.012,-0.3161913989120819,-0.004083299600176924,-1.3867742415048527e-202,-0.11360417247252261,21766, std logFC = -0.114,TRUE,FALSE
ENSG00000171634,OPC,2.4470150972824714,Oligo,2.4182769232402452,1.0118837399331917,397,BPTF,OPC/Oligo: 1.012,-0.07987464532054434,-0.35726885253152374,-1.3867742415048527e-202,-0.022461838088219516,11857, std logFC = -0.022,TRUE,FALSE
ENSG00000106603,OPC,1.1118743255847159,Inhib,1.0990255191342886,1.0116910901764578,398,COA1,OPC/Inhib: 1.012,-0.30703303276475835,-5.516578547835907e-4,-1.3867742415048527e-202,-0.1401101834630559,23362, std logFC = -0.14,TRUE,FALSE
ENSG00000261824,OPC,0.8442564327668658,Inhib,0.8358902181115717,1.0100087481274693,399,LINC00662,OPC/Inhib: 1.01,-0.18067396128913227,-0.00599222563861257,-1.3867742415048527e-202,-0.10792893709052423,21388, std logFC = -0.108,TRUE,FALSE
ENSG00000197535,OPC,2.508990653061822,Excit,2.485870925726346,1.0093004536543748,400,MYO5A,OPC/Excit: 1.009,-1.7042019976731626,-6.989607185817634e-9,-1.3867742415048527e-202,-0.24375023650182254,28052, std logFC = -0.244,TRUE,FALSE
ENSG00000049089,OPC,0.8895385654193239,Oligo,0.8814412147399767,1.0091864897442262,401,COL9A2,OPC/Oligo: 1.009,0.5379782648901638,-109.90538105937344,-105.49129981566811,0.6289619782302172,406, std logFC = 0.629,TRUE,FALSE
ENSG00000070018,OPC,1.3032835063621342,Oligo,1.291808037760484,1.008883261495682,402,LRP6,OPC/Oligo: 1.009,0.0505314308350675,-1.3507838694442245,-1.3867742415048527e-202,0.02774723732670436,3097, std logFC = 0.028,TRUE,FALSE
ENSG00000176728,OPC,2.4645219661331756,Inhib,2.442955853658384,1.0088278764605982,403,TTTY14,OPC/Inhib: 1.009,-1.0455795342765897,-0.0014997916711415623,-1.3867742415048527e-202,-0.12744458387425178,22609, std logFC = -0.127,TRUE,FALSE
ENSG00000112964,OPC,1.5629421509919839,EndoMural,1.5494813175766087,1.0086873157247407,404,GHR,OPC/EndoMural: 1.009,1.5553858214379066,-64.6557986172735,-60.54346265547598,0.47675317205097906,549, std logFC = 0.477,TRUE,FALSE
ENSG00000263327,OPC,1.4974984149344097,Astro,1.4851057538596772,1.0083446320523133,405,TAPT1-AS1,OPC/Astro: 1.008,-0.35765216122768995,-0.003552210895431003,-1.3867742415048527e-202,-0.11561034362074128,21917, std logFC = -0.116,TRUE,FALSE
ENSG00000163125,OPC,1.6546513659002906,Inhib,1.6414816683342635,1.0080230549144003,406,RPRD2,OPC/Inhib: 1.008,-0.7236384440687389,-2.96099521344078e-7,-1.3867742415048527e-202,-0.21450569337786016,26936, std logFC = -0.215,TRUE,FALSE
ENSG00000115084,OPC,0.8957732862270174,EndoMural,0.8887443670338093,1.0079088199643584,407,SLC35F5,OPC/EndoMural: 1.008,-0.09368316465134785,-0.0593777522819877,-1.3867742415048527e-202,-0.0676121355678333,18118, std logFC = -0.068,TRUE,FALSE
ENSG00000113712,OPC,1.700568566057088,Micro,1.6874333290126082,1.0077841517164805,408,CSNK1A1,OPC/Micro: 1.008,-0.36077104453183306,-6.738951948688152e-4,-1.3867742415048527e-202,-0.1376553864571461,23220, std logFC = -0.138,TRUE,FALSE
ENSG00000066739,OPC,0.9684498807850727,Excit,0.9615932706387466,1.0071304681050561,409,ATG2B,OPC/Excit: 1.007,-0.33431790312883336,-1.58204361381173e-5,-1.3867742415048527e-202,-0.1787187672896118,25317, std logFC = -0.179,TRUE,FALSE
ENSG00000136021,OPC,0.818773388856439,EndoMural,0.8131229039092681,1.0069491154658232,410,SCYL2,OPC/EndoMural: 1.007,-0.09801824073413912,-0.05511465363888071,-1.3867742415048527e-202,-0.06915254601776953,18262, std logFC = -0.069,TRUE,FALSE
ENSG00000182150,OPC,1.2721438241951324,EndoMural,1.2636955544334032,1.0066853679528192,411,ERCC6L2,OPC/EndoMural: 1.007,-0.16256682544419254,-0.03789683444238792,-1.3867742415048527e-202,-0.07660697033172392,18984, std logFC = -0.077,TRUE,FALSE
ENSG00000183117,OPC,6.208395735207526,Excit,6.167269062995893,1.0066685386662302,412,CSMD1,OPC/Excit: 1.007,-8.983765033326343,-0.028245433644599322,-1.3867742415048527e-202,-0.08214954034992561,19428, std logFC = -0.082,TRUE,FALSE
ENSG00000182132,OPC,2.3664930695251196,Micro,2.3528198284436046,1.005811427171863,413,KCNIP1,OPC/Micro: 1.006,2.8336814246801145,-75.76623018043941,-71.56837204520372,0.518108831659681,504, std logFC = 0.518,TRUE,FALSE
ENSG00000105221,OPC,0.7820582803278926,Astro,0.7776461953952287,1.0056736404791662,414,AKT2,OPC/Astro: 1.006,-0.13378565271318166,-0.009225731754611425,-1.3867742415048527e-202,-0.10124986894843396,20910, std logFC = -0.101,TRUE,FALSE
ENSG00000175582,OPC,1.5053892028731373,Excit,1.497250358538892,1.0054358606680767,415,RAB6A,OPC/Excit: 1.005,-0.7473515771783101,-1.8252198184701014e-8,-1.3867742415048527e-202,-0.2365801659012291,27796, std logFC = -0.237,TRUE,FALSE
ENSG00000130638,OPC,1.798312356746998,EndoMural,1.7887010466085111,1.005373346293228,416,ATXN10,OPC/EndoMural: 1.005,-0.6048475547447187,-3.3920149099746886e-5,-1.3867742415048527e-202,-0.17108637438610516,24980, std logFC = -0.171,TRUE,FALSE
ENSG00000108018,OPC,2.580088787684011,Excit,2.5683439930106005,1.004572905617539,417,SORCS1,OPC/Excit: 1.005,-0.4291584155926196,-0.22578789589009587,-1.3867742415048527e-202,-0.03580919059925783,14132, std logFC = -0.036,TRUE,FALSE
ENSG00000166266,OPC,1.0924953236162402,Excit,1.0894924822377714,1.002756183661131,418,CUL5,OPC/Excit: 1.003,-0.5671752881974048,-4.0803260820594744e-10,-1.3867742415048527e-202,-0.2638945279588259,28719, std logFC = -0.264,TRUE,FALSE
ENSG00000196597,OPC,0.7716915302786068,Inhib,0.7696170776506042,1.0026954347665145,419,ZNF782,OPC/Inhib: 1.003,-0.20801107247740602,-4.004949925400811e-4,-1.3867742415048527e-202,-0.14396246631094037,23594, std logFC = -0.144,TRUE,FALSE
ENSG00000187257,OPC,0.9565274230643385,Excit,0.9559308247451092,1.0006241019787059,420,RSBN1L,OPC/Excit: 1.001,-0.3848607348904287,-4.4309469418047743e-7,-1.3867742415048527e-202,-0.21113510187968862,26794, std logFC = -0.211,TRUE,FALSE
ENSG00000185158,OPC,0.8701174292198633,Excit,0.8698735959627681,1.0002803088382346,421,LRRC37B,OPC/Excit: 1,-0.1396720631330417,-0.02489594865348103,-1.3867742415048527e-202,-0.08445468581069111,19614, std logFC = -0.084,TRUE,FALSE
ENSG00000164548,OPC,1.81108697192901,Oligo,1.8150076200919971,0.9978398723401566,422,TRA2A,OPC/Oligo: 0.998,-0.26878099724083215,-0.00958246656993003,-1.3867742415048527e-202,-0.10064647132826424,20870, std logFC = -0.101,TRUE,FALSE
ENSG00000115525,OPC,1.150410609676226,Oligo,1.1529633912075812,0.9977858954145271,423,ST3GAL5,OPC/Oligo: 0.998,-0.06361738339317236,-0.22308528483392942,-1.3867742415048527e-202,-0.03613930373448449,14189, std logFC = -0.036,TRUE,FALSE
ENSG00000116191,OPC,1.1646112444203027,Inhib,1.1673364154333532,0.9976654793108302,424,RALGPS2,OPC/Inhib: 0.998,0.12278840723595785,-1.9394059651335285,-1.3867742415048527e-202,0.04565598115061008,2612, std logFC = 0.046,TRUE,FALSE
ENSG00000158636,OPC,0.8945835215834023,Inhib,0.8970582659531955,0.9972412668566588,425,EMSY,OPC/Inhib: 0.997,-0.37569303407472676,-1.332584194879584e-7,-1.3867742415048527e-202,-0.22104081648114518,27189, std logFC = -0.221,TRUE,FALSE
ENSG00000152214,OPC,1.0413758664776889,Excit,1.0443784766016502,0.9971249789312667,426,RIT2,OPC/Excit: 0.997,-0.22134996675046903,-0.21316180407563814,-1.3867742415048527e-202,-0.03737813801781631,14389, std logFC = -0.037,TRUE,FALSE
ENSG00000090661,OPC,1.1008124339566916,Oligo,1.1043523940360382,0.9967945375964558,427,CERS4,OPC/Oligo: 0.997,-0.5022047706993176,-8.84700797148022e-8,-1.3867742415048527e-202,-0.22432484375667675,27315, std logFC = -0.224,TRUE,FALSE
ENSG00000169851,OPC,3.378207824255478,Excit,3.389956095663129,0.9965343883294886,428,PCDH7,OPC/Excit: 0.997,-1.3426798464682186,-0.062289992706295504,-1.3867742415048527e-202,-0.06661139768925903,18018, std logFC = -0.067,TRUE,FALSE
ENSG00000064933,OPC,0.8959751116702988,Inhib,0.89938184704301,0.9962121368316339,429,PMS1,OPC/Inhib: 0.996,-0.17338513326436256,-0.007188214983893178,-1.3867742415048527e-202,-0.10515245036976825,21189, std logFC = -0.105,TRUE,FALSE
ENSG00000149294,OPC,3.9709286259679923,Oligo,3.987128020977706,0.9959370767819636,430,NCAM1,OPC/Oligo: 0.996,0.0859704896416158,-0.8582727909744544,-1.3867742415048527e-202,0.008240279021773206,3808, std logFC = 0.008,TRUE,FALSE
ENSG00000006607,OPC,1.3069120941410186,EndoMural,1.3130261402368246,0.9953435457920866,431,FARP2,OPC/EndoMural: 0.995,0.5255881781795269,-31.02138299834309,-27.24082442886257,0.32207941375084687,765, std logFC = 0.322,TRUE,FALSE
ENSG00000139946,OPC,1.5348326261245195,Astro,1.5432093511116702,0.9945718803601621,432,PELI2,OPC/Astro: 0.995,1.4102064836548083,-177.17799103803804,-172.51012927355663,0.8055646660065685,315, std logFC = 0.806,TRUE,FALSE
ENSG00000198887,OPC,1.0339463209952284,Micro,1.0398652669028778,0.9943079684493373,433,SMC5,OPC/Micro: 0.994,-0.31368013750797175,-3.655530905523794e-5,-1.3867742415048527e-202,-0.170321117255846,24944, std logFC = -0.17,TRUE,FALSE
ENSG00000148200,OPC,1.2503377002603724,Inhib,1.257622111031551,0.994207790474355,434,NR6A1,OPC/Inhib: 0.994,-0.304052615953863,-0.016287441146995995,-1.3867742415048527e-202,-0.09190485222571365,20230, std logFC = -0.092,TRUE,FALSE
ENSG00000168461,OPC,2.290026223674154,Micro,2.303848485068379,0.9940003600567444,435,RAB31,OPC/Micro: 0.994,3.614752313584491,-1741.0851692650374,-1734.0987220662155,2.7394767011620362,31, std logFC = 2.739,TRUE,FALSE
ENSG00000080802,OPC,1.2240373143544383,EndoMural,1.2317649038898504,0.9937264087400048,436,CNOT4,OPC/EndoMural: 0.994,-0.42174269388037944,-1.1111241702904555e-5,-1.3867742415048527e-202,-0.1821564591987446,25481, std logFC = -0.182,TRUE,FALSE
ENSG00000102595,OPC,1.9435578978768424,Excit,1.9558716382168038,0.9937042185696869,437,UGGT2,OPC/Excit: 0.994,-1.0684597213311666,-1.3910775323392322e-7,-1.3867742415048527e-202,-0.2206937752240037,27177, std logFC = -0.221,TRUE,FALSE
ENSG00000106459,OPC,1.3336567215352937,Astro,1.3430717613208043,0.9929899205264716,438,NRF1,OPC/Astro: 0.993,-0.6280925736621992,-1.9069656570430653e-7,-1.3867742415048527e-202,-0.218129805753204,27065, std logFC = -0.218,TRUE,FALSE
ENSG00000150760,OPC,2.9855223245584175,Oligo,3.0067169587499203,0.992950904763475,439,DOCK1,OPC/Oligo: 0.993,3.495878968587665,-261.3534453459496,-256.34465699449754,0.9852169259985484,224, std logFC = 0.985,TRUE,FALSE
ENSG00000164402,OPC,0.84399011415333,Oligo,0.8501014527492804,0.9928110479329427,440,SEPT8,OPC/Oligo: 0.993,0.027013283052346848,-1.2108511825757349,-1.3867742415048527e-202,0.022767456650131405,3262, std logFC = 0.023,TRUE,FALSE
ENSG00000187135,OPC,0.8070644991364998,Oligo,0.8129121679806915,0.9928065182506524,441,VSTM2B,OPC/Oligo: 0.993,0.017728813741021754,-0.9619736294011461,-1.3867742415048527e-202,0.012873748296900868,3634, std logFC = 0.013,TRUE,FALSE
ENSG00000102466,OPC,5.306146071434079,Inhib,5.345054597018676,0.9927206495502781,442,FGF14,OPC/Inhib: 0.993,-3.314289773810682,-0.09404515707499275,-1.3867742415048527e-202,-0.05762613294324741,17081, std logFC = -0.058,TRUE,FALSE
ENSG00000100505,OPC,3.13704120499018,Excit,3.161459373279659,0.992276298567725,443,TRIM9,OPC/Excit: 0.992,-1.2291423224106852,-0.008281341033069885,-1.3867742415048527e-202,-0.10295261929390816,21035, std logFC = -0.103,TRUE,FALSE
ENSG00000149639,OPC,1.1419968507632487,Micro,1.1514104690952827,0.9918242724165687,444,SOGA1,OPC/Micro: 0.992,0.10597549658237915,-2.9432344262870576,-0.19555791962251323,0.06952067482808527,2149, std logFC = 0.07,TRUE,FALSE
ENSG00000108175,OPC,1.3312205712833416,Astro,1.3434753547773657,0.9908782967618673,445,ZMIZ1,OPC/Astro: 0.991,0.7710205682137931,-94.7169178939898,-90.39230805311497,0.5821455286423161,444, std logFC = 0.582,TRUE,FALSE
ENSG00000117335,OPC,0.9555826532299254,Oligo,0.9643968522850339,0.9908604025052299,446,CD46,OPC/Oligo: 0.991,-0.21290059227014435,-8.093400617910701e-4,-1.3867742415048527e-202,-0.13537575613838407,23101, std logFC = -0.135,TRUE,FALSE
ENSG00000178691,OPC,1.139259785821964,Inhib,1.150608345553198,0.990136904729491,447,SUZ12,OPC/Inhib: 0.99,-0.5182291623409222,-2.5187682639936573e-8,-1.3867742415048527e-202,-0.23412823546444575,27705, std logFC = -0.234,TRUE,FALSE
ENSG00000114279,OPC,4.315782225840897,Inhib,4.36089294125897,0.9896556241976786,448,FGF12,OPC/Inhib: 0.99,-3.127549048252275,-0.019736642664826082,-1.3867742415048527e-202,-0.08858684266456929,19957, std logFC = -0.089,TRUE,FALSE
ENSG00000213096,OPC,0.9942822918176676,Astro,1.0056997029792751,0.9886472958798886,449,ZNF254,OPC/Astro: 0.989,-0.28067587189799814,-2.005447379226404e-4,-1.3867742415048527e-202,-0.1519919874509325,24032, std logFC = -0.152,TRUE,FALSE
ENSG00000087495,OPC,2.570873297004041,Oligo,2.600707677013951,0.9885283608482424,450,PHACTR3,OPC/Oligo: 0.989,-0.4591656594122693,-0.026960138822038484,-1.3867742415048527e-202,-0.08300507360515359,19494, std logFC = -0.083,TRUE,FALSE
ENSG00000177565,OPC,2.083108037061504,Micro,2.1078918683744177,0.988242361154879,451,TBL1XR1,OPC/Micro: 0.988,-1.2606189821254072,-1.3498350320724221e-8,-1.3867742415048527e-202,-0.2388557393904612,27882, std logFC = -0.239,TRUE,FALSE
ENSG00000127995,OPC,0.9360534305489034,Oligo,0.9475309261138777,0.9878869435828896,452,CASD1,OPC/Oligo: 0.988,-0.17660725494359664,-0.0036284369912268034,-1.3867742415048527e-202,-0.11530646579317388,21900, std logFC = -0.115,TRUE,FALSE
ENSG00000106536,OPC,1.9648603776866904,Excit,1.989599710022759,0.9875656735314937,453,POU6F2,OPC/Excit: 0.988,-1.2179724959914189,-0.011457017818520826,-1.3867742415048527e-202,-0.09776718789544202,20654, std logFC = -0.098,TRUE,FALSE
ENSG00000111605,OPC,1.1357738235417276,Inhib,1.151226666379212,0.9865770631546559,454,CPSF6,OPC/Inhib: 0.987,-0.43657868807132394,-7.820540158250244e-8,-1.3867742415048527e-202,-0.22530481873376937,27356, std logFC = -0.225,TRUE,FALSE
ENSG00000028528,OPC,1.377552958364252,Oligo,1.3969917476308131,0.9860852511838186,455,SNX1,OPC/Oligo: 0.986,0.28473873156514196,-10.713808048340582,-7.421869590713563,0.17534932285678814,1247, std logFC = 0.175,TRUE,FALSE
ENSG00000163697,OPC,3.6029038951721484,Oligo,3.654702106884648,0.9858269675071675,456,APBB2,OPC/Oligo: 0.986,3.374398209392578,-104.17503929514118,-99.7972377255165,0.6117011871797625,421, std logFC = 0.612,TRUE,FALSE
ENSG00000078674,OPC,1.7453496205309924,Astro,1.7710791575210993,0.985472395809728,457,PCM1,OPC/Astro: 0.985,-1.2011780262000797,-1.3943192519900833e-15,-1.3867742415048527e-202,-0.33962903623443463,30786, std logFC = -0.34,TRUE,FALSE
ENSG00000055609,OPC,2.5318482849032744,Oligo,2.5709053603197236,0.9848080462162201,458,KMT2C,OPC/Oligo: 0.985,-0.45104143954286613,-0.0050721948501053805,-1.3867742415048527e-202,-0.11042378646165242,21548, std logFC = -0.11,TRUE,FALSE
ENSG00000196712,OPC,2.6106431739560123,EndoMural,2.653133085407143,0.9839850056203983,459,NF1,OPC/EndoMural: 0.984,-1.1901254607469314,-4.2323615542684955e-6,-1.3867742415048527e-202,-0.19125969589057862,25934, std logFC = -0.191,TRUE,FALSE
ENSG00000107643,OPC,1.866988370472095,Excit,1.8998223144531066,0.9827173606019765,460,MAPK8,OPC/Excit: 0.983,-0.9928592736336692,-1.8508932403780217e-6,-1.3867742415048527e-202,-0.19875632283799033,26252, std logFC = -0.199,TRUE,FALSE
ENSG00000167654,OPC,1.4541865293717415,Inhib,1.4801115387927568,0.9824844217874548,461,ATCAY,OPC/Inhib: 0.982,0.20467962156183406,-3.3938634135981003,-0.5730759512316377,0.07859607699649408,1997, std logFC = 0.079,TRUE,FALSE
ENSG00000198900,OPC,1.0598692294566887,Micro,1.0791205606915593,0.9821601664020438,462,TOP1,OPC/Micro: 0.982,-0.4069833397964876,-2.6093226566086454e-6,-1.3867742415048527e-202,-0.1956755850917879,26134, std logFC = -0.196,TRUE,FALSE
ENSG00000196367,OPC,1.0073190482178846,Inhib,1.027015154680486,0.980821990432333,463,TRRAP,OPC/Inhib: 0.981,-0.478028870994721,-3.145411568792495e-9,-1.3867742415048527e-202,-0.24956708913964987,28260, std logFC = -0.25,TRUE,FALSE
ENSG00000115159,OPC,1.1803680576438897,Astro,1.2039215703293855,0.9804360074061538,464,GPD2,OPC/Astro: 0.98,0.6715046574932552,-58.301154001304965,-54.233348994317474,0.45146767386042785,574, std logFC = 0.451,TRUE,FALSE
ENSG00000005483,OPC,1.9086126050801748,Oligo,1.9501214681544672,0.978714729440123,465,KMT2E,OPC/Oligo: 0.979,-1.0490267158735809,-8.01114083827976e-12,-1.3867742415048527e-202,-0.2895765619105565,29570, std logFC = -0.29,TRUE,FALSE
ENSG00000102531,OPC,1.6215187684438213,Inhib,1.657251883520423,0.9784383318963586,466,FNDC3A,OPC/Inhib: 0.978,-0.8636552414001024,-2.573383860104165e-8,-1.3867742415048527e-202,-0.23396406765121994,27696, std logFC = -0.234,TRUE,FALSE
ENSG00000135457,OPC,1.2436652696541557,Micro,1.271308636015366,0.9782559753170148,467,TFCP2,OPC/Micro: 0.978,-0.6004764341509443,-4.450473219496191e-9,-1.3867742415048527e-202,-0.2470545848651704,28169, std logFC = -0.247,TRUE,FALSE
ENSG00000270604,OPC,1.23683043554084,Inhib,1.264439719358727,0.9781648081793182,468,HCG17,OPC/Inhib: 0.978,-0.37566190408658584,-1.9985552236935763e-4,-1.3867742415048527e-202,-0.15203102296111845,24033, std logFC = -0.152,TRUE,FALSE
ENSG00000182771,OPC,3.0079510783065415,Oligo,3.0762431437527984,0.9778001730503834,469,GRID1,OPC/Oligo: 0.978,-2.008323237390373,-1.862860861507043e-8,-1.3867742415048527e-202,-0.23642546849244353,27790, std logFC = -0.236,TRUE,FALSE
ENSG00000147274,OPC,1.1264171998642463,Astro,1.1524178677447214,0.9774381597090659,470,RBMX,OPC/Astro: 0.977,0.022499505914203244,-1.0111596062218375,-1.3867742415048527e-202,0.014954092501154917,3552, std logFC = 0.015,TRUE,FALSE
