gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000079156,Astro,2.1925136919151615,Excit,2.9440053670432,0.7447383474430292,293,OSBPL6,Astro/Excit: 0.745,2.3280271365350176,-778.9049284660553,-775.7335529971227,0.3156009895849423,1421, std logFC = 0.316,TRUE,FALSE
ENSG00000078674,Astro,2.0645274564103286,Excit,2.7738904136715004,0.7442714557990543,294,PCM1,Astro/Excit: 0.744,0.08309718078692363,-2.429867503219112,-0.935147844859316,0.01082851401076587,7599, std logFC = 0.011,TRUE,FALSE
ENSG00000172379,Astro,2.2036350366169333,Inhib,2.9737095152028465,0.7410391046438899,295,ARNT2,Astro/Inhib: 0.741,1.8981136957957272,-497.0845960233272,-494.1191871626972,0.2515758043928861,1746, std logFC = 0.252,TRUE,FALSE
ENSG00000158321,Astro,3.386478130535049,Inhib,4.585608215917895,0.7385014094269242,296,AUTS2,Astro/Inhib: 0.739,-4.470554633605484,-0,0,-0.32204012868429277,32496, std logFC = -0.322,TRUE,FALSE
ENSG00000133812,Astro,2.197095881250561,Inhib,2.975732357762512,0.7383378668176271,297,SBF2,Astro/Inhib: 0.738,0.3200811572132558,-14.275036463903398,-12.4254637491706,0.038784647911746614,5329, std logFC = 0.039,TRUE,FALSE
ENSG00000185630,Astro,2.428267079948939,Excit,3.31120662230996,0.7333480984206701,298,PBX1,Astro/Excit: 0.733,0.6845281759605086,-48.82945427041805,-46.68699424116493,0.07648271038199589,3976, std logFC = 0.076,TRUE,FALSE
ENSG00000074054,Astro,2.1372242446922165,Excit,2.9209462997743922,0.7316889888928432,299,CLASP1,Astro/Excit: 0.732,0.2634120415399117,-11.928374611818883,-10.111476700491854,0.03487261957182817,5506, std logFC = 0.035,TRUE,FALSE
ENSG00000058866,Astro,2.5559320064540345,OPC,3.5146430113084386,0.7272237886551405,300,DGKG,Astro/OPC: 0.727,8.532402768354059,-9528.822869371319,-9524.07935313063,1.1318470532728584,295, std logFC = 1.132,TRUE,FALSE
ENSG00000131558,Astro,2.231980721065518,Excit,3.078012792941682,0.725136921517599,301,EXOC4,Astro/Excit: 0.725,-0.6886234627200896,-8.119498208191274e-25,0,-0.08180754111379164,25000, std logFC = -0.082,TRUE,FALSE
ENSG00000100354,Astro,2.551921559233315,Excit,3.5195549581850014,0.7250693879061672,302,TNRC6B,Astro/Excit: 0.725,-0.7405010699632317,-6.453830246895045e-25,0,-0.08198557188026996,25011, std logFC = -0.082,TRUE,FALSE
ENSG00000116539,Astro,2.05761976570475,Excit,2.8455927230844282,0.7230900434249181,303,ASH1L,Astro/Excit: 0.723,-0.08964340900479506,-0.08469840766973567,0,-0.011181526408297598,14648, std logFC = -0.011,TRUE,FALSE
ENSG00000128512,Astro,4.267011393135632,Micro,5.915627709770547,0.7213116853327369,304,DOCK4,Astro/Micro: 0.721,11.55927323726749,-2815.0132836490793,-2811.1662012742086,0.6043174023198323,723, std logFC = 0.604,TRUE,FALSE
ENSG00000183722,Astro,2.1819342741740084,EndoMural,3.025229367144822,0.7212458988632964,305,LHFPL6,Astro/EndoMural: 0.721,5.543906045187163,-4680.211288683242,-4676.032700969378,0.7832030659565665,519, std logFC = 0.783,TRUE,FALSE
ENSG00000156113,Astro,3.1784249593506684,Excit,4.416185664749163,0.7197217691098142,306,KCNMA1,Astro/Excit: 0.72,0.15161120203048029,-2.7696107131462253,-1.247948907704512,0.012267148235630904,7397, std logFC = 0.012,TRUE,FALSE
ENSG00000129003,Astro,1.9648774901427724,Inhib,2.741282246374523,0.7167731424742625,307,VPS13C,Astro/Inhib: 0.717,-0.3452894074317179,-1.649914302785521e-8,0,-0.04422215472670914,21713, std logFC = -0.044,TRUE,FALSE
ENSG00000138756,Astro,2.1953399790311803,Micro,3.0659205036718182,0.7160459563129539,308,BMP2K,Astro/Micro: 0.716,6.413296015993772,-6628.498153038612,-6624.064113530201,0.9368821365121499,402, std logFC = 0.937,TRUE,FALSE
ENSG00000115464,Astro,2.1704973360179194,Excit,3.0399919115491785,0.7139812865198826,309,USP34,Astro/Excit: 0.714,-0.5870617325180234,-7.771088340208975e-20,0,-0.07237142692595847,24316, std logFC = -0.072,TRUE,FALSE
ENSG00000123066,Astro,2.5496949010733614,Micro,3.573530474948407,0.7134946571597861,310,MED13L,Astro/Micro: 0.713,1.6858361477764205,-265.73892010115475,-263.0368442839662,0.18323430953594527,2272, std logFC = 0.183,TRUE,FALSE
ENSG00000263001,Astro,1.943597258853831,Excit,2.7293966840612023,0.7120977577952714,311,GTF2I,Astro/Excit: 0.712,-0.7496532131450637,-2.606191365943711e-34,0,-0.09733054762855572,25982, std logFC = -0.097,TRUE,FALSE
ENSG00000100505,Astro,2.7969943116720817,Excit,3.9401253855940257,0.7098744425490912,312,TRIM9,Astro/Excit: 0.71,0.9467244782131168,-77.51862181824703,-75.24061629699769,0.09745389305390646,3472, std logFC = 0.097,TRUE,FALSE
ENSG00000196628,Astro,3.2237748417316667,Inhib,4.551254411603509,0.7083266612195074,313,TCF4,Astro/Inhib: 0.708,-1.8031928506287116,-3.290067260310857e-86,0,-0.15730462330215694,28493, std logFC = -0.157,TRUE,FALSE
ENSG00000196220,Astro,2.153129643474374,Excit,3.0563807697646257,0.704470354209233,314,SRGAP3,Astro/Excit: 0.704,1.220493465799711,-211.76089751144377,-209.14480554821867,0.16326914446970073,2476, std logFC = 0.163,TRUE,FALSE
ENSG00000120071,Astro,2.070709535175682,Excit,2.9461399200013023,0.7028551227718901,315,KANSL1,Astro/Excit: 0.703,-1.1782802765843101,-2.555182419733899e-73,0,-0.14472549721207362,28086, std logFC = -0.145,TRUE,FALSE
ENSG00000127914,Astro,1.9960104050063436,Inhib,2.843050184217865,0.7020665396926346,316,AKAP9,Astro/Inhib: 0.702,0.37988669705472056,-20.034951547131406,-18.110996561329536,0.04710604303049356,4947, std logFC = 0.047,TRUE,FALSE
ENSG00000141376,Astro,2.1001029529750297,Excit,2.9921667363864572,0.7018669539489821,317,BCAS3,Astro/Excit: 0.702,-0.9085596415005384,-4.7135571104894586e-36,0,-0.09992219793425869,26119, std logFC = -0.1,TRUE,FALSE
ENSG00000131374,Astro,2.1465343727844743,Excit,3.078946369645084,0.697165236116766,318,TBC1D5,Astro/Excit: 0.697,-2.2843472106877787,-9.16064168047526e-210,0,-0.24751485935802528,30657, std logFC = -0.248,TRUE,FALSE
ENSG00000071054,Astro,2.67376756704656,Oligo,3.8463881138290676,0.6951372269047579,319,MAP4K4,Astro/Oligo: 0.695,1.2976592502637185,-94.12875632780109,-91.79569102936871,0.10777088029559416,3286, std logFC = 0.108,TRUE,FALSE
ENSG00000004534,Astro,1.9924995431436865,Excit,2.879096463900319,0.692057236750047,320,RBM6,Astro/Excit: 0.692,0.6146654554095754,-52.35690510087208,-50.19565802502556,0.07935469495459163,3902, std logFC = 0.079,TRUE,FALSE
ENSG00000182771,Astro,2.053958261023188,Oligo,2.969286860075823,0.6917345335137942,321,GRID1,Astro/Oligo: 0.692,-1.642118079305952,-5.32683527130953e-111,0,-0.17904948029086176,29163, std logFC = -0.179,TRUE,FALSE
ENSG00000047365,Astro,2.496139985531171,Oligo,3.608850705353074,0.6916717230304376,322,ARAP2,Astro/Oligo: 0.692,2.2488902150260452,-342.79135234463405,-339.98645581973693,0.20847350399002756,2050, std logFC = 0.208,TRUE,FALSE
ENSG00000185104,Astro,2.1048384463844636,Excit,3.04713328860394,0.6907602152673822,323,FAF1,Astro/Excit: 0.691,-1.2105290196034577,-3.4493708508144843e-75,0,-0.14661636174461185,28154, std logFC = -0.147,TRUE,FALSE
ENSG00000104067,Astro,2.590501898156415,Oligo,3.7542585447070818,0.6900169147403602,324,TJP1,Astro/Oligo: 0.69,-0.21168397223729585,-0.007338765893302435,0,-0.019542628291876748,17452, std logFC = -0.02,TRUE,FALSE
ENSG00000227036,Astro,2.4467892412975476,OPC,3.5579197470813417,0.6877022010698007,325,LINC00511,Astro/OPC: 0.688,8.986821759139138,-13717.945761134975,-13712.904341267762,1.3729526393759652,219, std logFC = 1.373,TRUE,FALSE
ENSG00000048740,Astro,3.623970814043742,Excit,5.294909019859639,0.6844255114585158,326,CELF2,Astro/Excit: 0.684,-3.944313956784182,-4.976005875456098e-149,0,-0.20806950606738775,29881, std logFC = -0.208,TRUE,FALSE
ENSG00000113448,Astro,3.6701192936278377,Excit,5.396579825778074,0.6800824618764317,327,PDE4D,Astro/Excit: 0.68,-5.756798543761693,-1.2114776853528954e-267,0,-0.2800325736441524,31136, std logFC = -0.28,TRUE,FALSE
ENSG00000115306,Astro,2.617606241572347,EndoMural,3.863663145733364,0.6774933897803603,328,SPTBN1,Astro/EndoMural: 0.677,3.0400490078656492,-1140.7513566443824,-1137.3966739113312,0.382615169362488,1183, std logFC = 0.383,TRUE,FALSE
ENSG00000175497,Astro,3.365113530203687,Excit,5.0904406676213085,0.6610652691834944,329,DPP10,Astro/Excit: 0.661,15.943103642263168,-1147.4594412800282,-1144.0996737902587,0.3837492560446208,1177, std logFC = 0.384,TRUE,FALSE
ENSG00000169398,Astro,2.7370598197288047,Oligo,4.140964928563039,0.6609715046967555,330,PTK2,Astro/Oligo: 0.661,-4.007773187950143,-0,0,-0.3378536584162528,32680, std logFC = -0.338,TRUE,FALSE
ENSG00000038382,Astro,2.3760081193217566,Excit,3.610714427609253,0.6580437658413691,331,TRIO,Astro/Excit: 0.658,-0.8118654373807566,-7.746635702588859e-27,0,-0.08534378872679105,25231, std logFC = -0.085,TRUE,FALSE
ENSG00000009413,Astro,2.5168404592163554,OPC,3.8489085312093136,0.6539101770822215,332,REV3L,Astro/OPC: 0.654,4.059456739955138,-1601.5125160423977,-1597.9897797243502,0.4541300050979832,1000, std logFC = 0.454,TRUE,FALSE
ENSG00000081913,Astro,3.001968270545316,Oligo,4.592791652676785,0.6536260508999358,333,PHLPP1,Astro/Oligo: 0.654,4.412045363507598,-625.2108460779665,-622.1524725092747,0.2824631540547912,1591, std logFC = 0.282,TRUE,FALSE
ENSG00000075292,Astro,2.2410060188236036,Oligo,3.450355283868218,0.6495000759200646,334,ZNF638,Astro/Oligo: 0.65,-3.06080245742983,-0,0,-0.3112278464048345,31758, std logFC = -0.311,TRUE,FALSE
ENSG00000172264,Astro,2.642222753244176,Inhib,4.069190930489936,0.6493238578328516,335,MACROD2,Astro/Inhib: 0.649,-2.2734082500480817,-5.273946330579269e-99,0,-0.16887450490535152,28893, std logFC = -0.169,TRUE,FALSE
ENSG00000145743,Astro,2.396205827032629,Excit,3.692064785844119,0.6490151083534639,336,FBXL17,Astro/Excit: 0.649,-1.441922903324695,-1.7349600541469177e-88,0,-0.15942530518843592,28565, std logFC = -0.159,TRUE,FALSE
ENSG00000138639,Astro,3.017906442510577,Micro,4.701577106090675,0.6418923638625471,337,ARHGAP24,Astro/Micro: 0.642,13.072421942718815,-9977.44137087722,-9972.64566888336,1.1595393990694731,280, std logFC = 1.16,TRUE,FALSE
ENSG00000144724,Astro,2.8350782511620927,EndoMural,4.421574458010911,0.6411920183828547,338,PTPRG,Astro/EndoMural: 0.641,2.375694974188507,-356.44872985983216,-353.6276048007568,0.2126375881107706,2017, std logFC = 0.213,TRUE,FALSE
ENSG00000106278,Astro,3.722609192903189,OPC,5.810414351311428,0.6406787825833772,339,PTPRZ1,Astro/OPC: 0.641,16.41328276927002,-8560.260247287068,-8555.613580872368,1.0700761509252663,325, std logFC = 1.07,TRUE,FALSE
ENSG00000153317,Astro,2.255933194829469,OPC,3.5224255118558103,0.6404488007585767,340,ASAP1,Astro/OPC: 0.64,0.5991774140517698,-44.588236693844244,-42.46889764481635,0.07288331753856192,4069, std logFC = 0.073,TRUE,FALSE
ENSG00000182621,Astro,3.2357274684537645,Excit,5.094280739428987,0.6351686595145234,341,PLCB1,Astro/Excit: 0.635,-7.031985977331004,-0,0,-0.3761321846792722,33661, std logFC = -0.376,TRUE,FALSE
ENSG00000176771,Astro,2.776298544563309,Oligo,4.380128669783972,0.6338394951078539,342,NCKAP5,Astro/Oligo: 0.634,4.788945268601649,-720.7551101796989,-717.6277886339061,0.3034825941236531,1485, std logFC = 0.303,TRUE,FALSE
ENSG00000185420,Astro,2.477266961463098,Excit,3.9261402591636827,0.6309675146426855,343,SMYD3,Astro/Excit: 0.631,-1.1825179809358648,-1.0020380431967006e-41,0,-0.10793361338646462,26552, std logFC = -0.108,TRUE,FALSE
ENSG00000150672,Astro,3.68551257085272,Oligo,5.843149668485822,0.6307407442821457,344,DLG2,Astro/Oligo: 0.631,-28.880062426894742,-0,0,-1.368160779465147,32921, std logFC = -1.368,TRUE,FALSE
ENSG00000145819,Astro,2.3384276641562933,Excit,3.732300244784297,0.626537928566741,345,ARHGAP26,Astro/Excit: 0.627,-0.4091481972609312,-8.200847458896644e-7,0,-0.03836751410255089,20978, std logFC = -0.038,TRUE,FALSE
ENSG00000122545,Astro,2.904887734865201,Oligo,4.665387608067281,0.6226466006473151,346,SEPTIN7,Astro/Oligo: 0.623,-3.1230909283304786,-1.0530210015421668e-167,0,-0.22094090539979827,30167, std logFC = -0.221,TRUE,FALSE
ENSG00000132466,Astro,1.9759650311799117,Excit,3.176430046941078,0.622071004863708,347,ANKRD17,Astro/Excit: 0.622,-1.826951628425432,-1.3591501592255591e-177,0,-0.22746514597499679,30302, std logFC = -0.227,TRUE,FALSE
ENSG00000109046,Astro,1.9903261127745486,Oligo,3.2002156687043417,0.6219349940188137,348,WSB1,Astro/Oligo: 0.622,-2.488283124966487,-1.1164721058485938e-218,0,-0.25279215044040526,30729, std logFC = -0.253,TRUE,FALSE
ENSG00000134909,Astro,2.1807939725787557,Excit,3.5213862160649008,0.619299854878106,349,ARHGAP32,Astro/Excit: 0.619,-0.08300663423113974,-0.10154230601738155,0,-0.01041671203557443,14306, std logFC = -0.01,TRUE,FALSE
ENSG00000197959,Astro,2.8726922356381532,Oligo,4.654227998381257,0.6172220691889776,350,DNM3,Astro/Oligo: 0.617,-3.13921665978107,-5.374103266889306e-172,0,-0.2237956960436548,30220, std logFC = -0.224,TRUE,FALSE
ENSG00000100320,Astro,2.0724615582414936,Inhib,3.380771329638336,0.6130144148090604,351,RBFOX2,Astro/Inhib: 0.613,-1.018332847416934,-1.4161759221006169e-61,0,-0.13223814682813018,27592, std logFC = -0.132,TRUE,FALSE
ENSG00000135090,Astro,2.0997597765902234,OPC,3.443063400318155,0.6098521962727134,352,TAOK3,Astro/OPC: 0.61,1.6905529446094922,-319.5711358695434,-316.79176444821655,0.2011980028225335,2103, std logFC = 0.201,TRUE,FALSE
ENSG00000145934,Astro,2.849412954209102,Excit,4.685879322961242,0.6080850055712522,353,TENM2,Astro/Excit: 0.608,-3.6307386060694107,-2.6648669550189246e-127,0,-0.19202123295382764,29528, std logFC = -0.192,TRUE,FALSE
ENSG00000170017,Astro,2.0997081030163365,OPC,3.482891654850165,0.6028634568900095,354,ALCAM,Astro/OPC: 0.603,-0.4292500530059611,-3.020565458727187e-6,0,-0.036218978667647776,20684, std logFC = -0.036,TRUE,FALSE
ENSG00000184349,Astro,2.207052427190029,Excit,3.7130587908343284,0.5944027691234326,355,EFNA5,Astro/Excit: 0.594,0.8569867789909011,-65.08870140497137,-62.862608226091176,0.08896640572947499,3657, std logFC = 0.089,TRUE,FALSE
ENSG00000196376,Astro,2.8821275285142822,OPC,4.868324975282448,0.5920162567510334,356,SLC35F1,Astro/OPC: 0.592,5.164107275875401,-1533.3233846848018,-1529.826316113503,0.4442523683583322,1026, std logFC = 0.444,TRUE,FALSE
ENSG00000112851,Astro,2.398210526866962,Oligo,4.057969713114006,0.5909877836487405,357,ERBIN,Astro/Oligo: 0.591,1.8599477622175247,-171.766465692695,-169.2347564526357,0.14675192485131394,2694, std logFC = 0.147,TRUE,FALSE
ENSG00000115355,Astro,2.1558841412800747,Oligo,3.6747527556844015,0.5866746104061507,358,CCDC88A,Astro/Oligo: 0.587,-4.0174216908693605,-0,0,-0.37427484450912557,31739, std logFC = -0.374,TRUE,FALSE
ENSG00000179104,Astro,2.790354705317323,Oligo,4.763967877037119,0.585720722166738,359,TMTC2,Astro/Oligo: 0.586,1.934060536076398,-96.84102935526306,-94.49909956350972,0.10936430383996812,3257, std logFC = 0.109,TRUE,FALSE
ENSG00000184588,Astro,3.246071304647938,Oligo,5.566953680409329,0.5830965175929504,360,PDE4B,Astro/Oligo: 0.583,-4.104275151867737,-3.105605048807635e-105,0,-0.17423242763508484,29035, std logFC = -0.174,TRUE,FALSE
ENSG00000160584,Astro,3.03920142867964,Oligo,5.232208686186573,0.580863954586399,361,SIK3,Astro/Oligo: 0.581,-3.2717824481072437,-6.397146161521524e-113,0,-0.18062572093923962,29209, std logFC = -0.181,TRUE,FALSE
ENSG00000145284,Astro,2.5085641846471263,OPC,4.337784032477359,0.5783054587008695,362,SCD5,Astro/OPC: 0.578,2.1843001801202355,-296.51211431721697,-293.76686632816325,0.19370543949747224,2176, std logFC = 0.194,TRUE,FALSE
ENSG00000110693,Astro,2.786361508090467,OPC,4.818291193895236,0.5782883175721676,363,SOX6,Astro/OPC: 0.578,7.984284869963233,-3307.6384608650565,-3303.697174199352,0.6559703733219803,658, std logFC = 0.656,TRUE,FALSE
ENSG00000163539,Astro,2.630937912653062,Oligo,4.561421727194201,0.5767802387067138,364,CLASP2,Astro/Oligo: 0.577,-7.596963798847694,-0,0,-0.6095940261368737,31939, std logFC = -0.61,TRUE,FALSE
ENSG00000033170,Astro,2.0924474405991833,Oligo,3.6388307814150576,0.5750329065275959,365,FUT8,Astro/Oligo: 0.575,-0.8791429474630421,-2.8162911129393576e-24,0,-0.0808364490961083,24931, std logFC = -0.081,TRUE,FALSE
ENSG00000185070,Astro,2.0927214350831744,Excit,3.6450241155197762,0.5741310259574935,366,FLRT2,Astro/Excit: 0.574,0.21982838782127168,-6.263277580007145,-4.589625797807026,0.023159903149814486,6354, std logFC = 0.023,TRUE,FALSE
ENSG00000148219,Astro,2.4122028098665695,OPC,4.311565920474939,0.5594725569221621,367,ASTN2,Astro/OPC: 0.559,-1.3232783832321822,-3.993516633724478e-40,0,-0.10573390528724827,26428, std logFC = -0.106,TRUE,FALSE
ENSG00000144036,Astro,2.1097377430339725,Oligo,3.872868937123994,0.5447480349285125,368,EXOC6B,Astro/Oligo: 0.545,-4.591952561510274,-0,0,-0.41193062703832334,31760, std logFC = -0.412,TRUE,FALSE
ENSG00000075151,Astro,2.0068011383277655,Excit,3.6858924984714645,0.5444546033721774,369,EIF4G3,Astro/Excit: 0.544,-5.675647043075534,-0,0,-0.622961063638444,31506, std logFC = -0.623,TRUE,FALSE
ENSG00000107863,Astro,2.1359601136873607,Oligo,3.9243869434362644,0.5442786719234866,370,ARHGAP21,Astro/Oligo: 0.544,-4.026351837155494,-0,0,-0.35885956665048724,32790, std logFC = -0.359,TRUE,FALSE
ENSG00000197555,Astro,2.037864766449997,Excit,3.8399931302210852,0.5306948990121418,371,SIPA1L1,Astro/Excit: 0.531,-4.688591780491516,-0,0,-0.4769220115933642,33223, std logFC = -0.477,TRUE,FALSE
ENSG00000064042,Astro,2.021859058620103,Oligo,3.863083324037247,0.5233796139056847,372,LIMCH1,Astro/Oligo: 0.523,-6.55385271174551,-0,0,-0.5651796535107383,32084, std logFC = -0.565,TRUE,FALSE
ENSG00000138814,Astro,2.333013423794002,Excit,4.470271687047617,0.5218952196023764,373,PPP3CA,Astro/Excit: 0.522,-5.273035056360531,-0,0,-0.4514115013191356,32120, std logFC = -0.451,TRUE,FALSE
ENSG00000120251,Astro,2.39186655986177,Excit,4.624931069007204,0.517168045139149,374,GRIA2,Astro/Excit: 0.517,-8.30606325603207,-0,0,-0.6647101527877467,32156, std logFC = -0.665,TRUE,FALSE
ENSG00000171988,Astro,2.2135558997389606,Excit,4.283594306921042,0.5167519940351256,375,JMJD1C,Astro/Excit: 0.517,-8.784807039314353,-0,0,-0.8458323928091677,32807, std logFC = -0.846,TRUE,FALSE
ENSG00000162670,Astro,2.102369496308413,OPC,4.1068692220508725,0.5119153746168085,376,BRINP3,Astro/OPC: 0.512,2.7952707823471847,-716.693254030232,-713.5686224658864,0.3026182708393677,1489, std logFC = 0.303,TRUE,FALSE
ENSG00000088538,Astro,2.227391950287151,Excit,4.41642564255488,0.5043426812907046,377,DOCK3,Astro/Excit: 0.504,-10.245191995540177,-0,0,-0.9128019359558438,31958, std logFC = -0.913,TRUE,FALSE
ENSG00000140262,Astro,2.1492988401974715,Oligo,4.366773688440201,0.4921937781862002,378,TCF12,Astro/Oligo: 0.492,-4.468639010349577,-0,0,-0.3102929634778054,33293, std logFC = -0.31,TRUE,FALSE
ENSG00000135541,Astro,2.0816720489614626,Inhib,4.2366774083127305,0.4913454219754944,379,AHI1,Astro/Inhib: 0.491,-6.820780723189747,-0,0,-0.6478130558381033,32423, std logFC = -0.648,TRUE,FALSE
ENSG00000148948,Astro,2.989079727282818,OPC,6.34661997781751,0.47097190909966996,380,LRRC4C,Astro/OPC: 0.471,-4.46529354736678,-6.467837095111936e-139,0,-0.2007578246916739,29725, std logFC = -0.201,TRUE,FALSE
ENSG00000224078,Astro,2.7378706576843825,Inhib,6.214205153123383,0.44058259909688924,381,SNHG14,Astro/Inhib: 0.441,-30.40863854765258,-0,0,-1.022074729374416,33255, std logFC = -1.022,TRUE,FALSE
ENSG00000053254,Astro,2.0779658440736437,Micro,4.737386341066621,0.43863128199204254,382,FOXN3,Astro/Micro: 0.439,1.4628545685053158,-139.14721094206635,-136.6871142522282,0.13177207001902397,2894, std logFC = 0.132,TRUE,FALSE
ENSG00000198879,Astro,2.085776436765639,Micro,4.85512723931842,0.42960283715621994,383,SFMBT2,Astro/Micro: 0.43,3.810231163406546,-698.0269166843431,-694.9129732644965,0.298614603191885,1505, std logFC = 0.299,TRUE,FALSE
ENSG00000164330,EndoMural,2.5958954503693557,OPC,0.014875941059434497,174.50294001555002,1,EBF1,EndoMural/OPC: 174.503,14.067482490904805,-47027.51162510335,-47018.872892975545,11.099985157599319,6, std logFC = 11.1,TRUE,TRUE
ENSG00000085276,EndoMural,2.9247832910663587,Excit,0.017281848507992456,169.24018803391974,2,MECOM,EndoMural/Excit: 169.24,20.232922120492148,-52670.10187884963,-52661.05768161372,11.930781041051034,4, std logFC = 11.931,TRUE,TRUE
ENSG00000184113,EndoMural,3.8397385859852515,Astro,0.027253124071298353,140.8916855161231,3,CLDN5,EndoMural/Astro: 140.892,29.916576277571217,-78288.44691027982,-78278.01641868279,15.63382763436467,1, std logFC = 15.634,TRUE,TRUE
ENSG00000138795,EndoMural,2.38570189887497,Inhib,0.018582582392421106,128.38376542584183,4,LEF1,EndoMural/Inhib: 128.384,12.340500267173852,-46992.482897347865,-46983.99831589989,11.094786038421907,7, std logFC = 11.095,TRUE,TRUE
ENSG00000110799,EndoMural,2.65235349781017,Excit,0.05688835586557751,46.623838173095784,5,VWF,EndoMural/Excit: 46.624,16.072416944800956,-40239.01114884402,-40230.66009878867,10.079464165023053,8, std logFC = 10.079,TRUE,TRUE
ENSG00000123243,EndoMural,2.4862492873583952,Micro,0.08321952903355519,29.875791370507606,6,ITIH5,EndoMural/Micro: 29.876,14.045219285812196,-38026.03906200299,-38017.91115549895,9.7398853553346445,10, std logFC = 9.74,TRUE,TRUE
ENSG00000206190,EndoMural,3.3829024122451163,Excit,0.11374660800077968,29.74068828691514,7,ATP10A,EndoMural/Excit: 29.741,26.34364583292526,-53560.03664830802,-53550.70476899966,12.060785503620128,3, std logFC = 12.061,TRUE,TRUE
ENSG00000102755,EndoMural,3.8482725876842054,Micro,0.19324654162923602,19.913797966265935,8,FLT1,EndoMural/Micro: 19.914,34.80443198556521,-53974.886244434274,-53965.148900017804,12.121309688767901,2, std logFC = 12.121,TRUE,TRUE
ENSG00000117394,EndoMural,2.5257888547055005,Astro,0.2068308494132339,12.211857476150218,9,SLC2A1,EndoMural/Astro: 12.212,13.573221134172732,-18637.23367610393,-18630.35853256839,6.475748791357346,35, std logFC = 6.476,TRUE,TRUE
ENSG00000118777,EndoMural,2.8597544572075004,Micro,0.2652717303389361,10.780471984533028,10,ABCG2,EndoMural/Micro: 10.78,19.07286820841534,-38764.61365951235,-38756.38039249266,9.853668698131594,9, std logFC = 9.854,TRUE,TRUE
ENSG00000128567,EndoMural,2.581951944719111,Excit,0.3099015711960185,8.331522601690775,11,PODXL,EndoMural/Excit: 8.332,13.172550212097144,-25887.978128686707,-25880.492076068844,7.779551423046337,19, std logFC = 7.78,TRUE,TRUE
ENSG00000187720,EndoMural,3.1228997525829953,Excit,0.38146327500347255,8.186632782813934,12,THSD4,EndoMural/Excit: 8.187,19.87045730478312,-25169.146258880137,-25161.806809736467,7.656183997674713,22, std logFC = 7.656,TRUE,TRUE
ENSG00000069122,EndoMural,2.433921378881193,Excit,0.32422207512797013,7.506957624401505,13,ADGRF5,EndoMural/Excit: 7.507,12.17959809662992,-25730.224146818833,-25722.78938749536,7.752568724072725,20, std logFC = 7.753,TRUE,TRUE
ENSG00000125968,EndoMural,2.7148454275228047,Astro,0.36522861654465255,7.4332768697243905,14,ID1,EndoMural/Astro: 7.433,17.593698059103577,-26012.207835376466,-26004.667715537333,7.800764626974911,18, std logFC = 7.801,TRUE,TRUE
ENSG00000103257,EndoMural,2.742656952354509,Excit,0.4006382395773854,6.8457193583109035,15,SLC7A5,EndoMural/Excit: 6.846,15.584708162721283,-19434.666084938468,-19427.70132924424,6.626698206690531,32, std logFC = 6.627,TRUE,TRUE
ENSG00000085563,EndoMural,3.862867041166664,Excit,0.607109656559279,6.362717178736703,16,ABCB1,EndoMural/Excit: 6.363,32.896182381157395,-50342.975897992525,-50334.15484430793,11.5896237524464,5, std logFC = 11.59,TRUE,TRUE
ENSG00000054654,EndoMural,2.358249616138826,OPC,0.37549078591688856,6.280446031133246,17,SYNE2,EndoMural/OPC: 6.28,11.207799001042257,-10935.825088691785,-10929.657276971797,4.861656081910544,71, std logFC = 4.862,TRUE,TRUE
ENSG00000116016,EndoMural,3.537674587511169,OPC,0.5695820365730616,6.211000980290542,18,EPAS1,EndoMural/OPC: 6.211,23.639326080899547,-34342.3780301704,-34334.345433846174,9.164722697916723,11, std logFC = 9.165,TRUE,TRUE
ENSG00000082438,EndoMural,3.546335385898648,Excit,0.6436764034593608,5.5095003744727915,19,COBLL1,EndoMural/Excit: 5.51,22.42769139410703,-21037.18652920111,-21030.15723498574,6.923615710782322,30, std logFC = 6.924,TRUE,TRUE
ENSG00000164181,EndoMural,2.3991327047348023,Oligo,0.5700911961868551,4.208331440270925,20,ELOVL7,EndoMural/Oligo: 4.208,12.444801390753199,-6520.982823478114,-6515.261862082397,3.7111567211238747,111, std logFC = 3.711,TRUE,TRUE
ENSG00000106991,EndoMural,2.1595457810435805,Micro,0.517734624180448,4.171144212079789,21,ENG,EndoMural/Micro: 4.171,10.278091318749043,-12618.461686113513,-12612.056546207219,5.245253268321677,56, std logFC = 5.245,TRUE,TRUE
ENSG00000115414,EndoMural,2.2566259997750295,Astro,0.5535969822286916,4.076297509228138,22,FN1,EndoMural/Astro: 4.076,10.605864001066712,-4708.278437391076,-4702.851892099992,3.13836297242351,149, std logFC = 3.138,TRUE,TRUE
ENSG00000137962,EndoMural,2.939248282897291,Excit,0.7456582505359527,3.941816885663994,23,ARHGAP29,EndoMural/Excit: 3.942,15.358392233537911,-10934.420954870177,-10928.267129392163,4.861326171707592,72, std logFC = 4.861,TRUE,TRUE
ENSG00000234745,EndoMural,2.698126260520238,Micro,0.6993798879266405,3.8578836868172144,24,HLA-B,EndoMural/Micro: 3.858,14.311552033941522,-10606.363770794533,-10600.25076731104,4.783754256858404,75, std logFC = 4.784,TRUE,TRUE
