gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,anno_ratio
ENSG00000206560,OPC,2.1909378599807567,L5 ET,2.054083259833627,1.066625634327118,51,OPC/L5 ET: 1.067
ENSG00000132669,OPC,2.223931483239755,Astro,2.0952617356779855,1.0614098684526088,52,OPC/Astro: 1.061
ENSG00000154975,OPC,4.112331835063022,L6 IT Car3,3.8913854338544143,1.0567783389654517,53,OPC/L6 IT Car3: 1.057
ENSG00000130226,OPC,5.190346190492534,Lamp5 Lhx6,4.915348749238414,1.0559466795304662,54,OPC/Lamp5 Lhx6: 1.056
ENSG00000150471,OPC,5.171819593340046,L6b,4.918713452469261,1.0514577934487568,55,OPC/L6b: 1.051
ENSG00000144278,OPC,3.7397918644364716,Vip,3.5676567671921453,1.0482487830183849,56,OPC/Vip: 1.048
ENSG00000169760,OPC,5.754418664775163,L5/6 NP,5.514414046753668,1.043523140625029,57,OPC/L5/6 NP: 1.044
ENSG00000168461,OPC,2.3059171350112475,Immune,2.221189016160511,1.0381453889040002,58,OPC/Immune: 1.038
ENSG00000183715,OPC,6.0639028909759025,L5 IT,5.860295699831568,1.0347435012793273,59,OPC/L5 IT: 1.035
ENSG00000177694,OPC,2.2181616808480227,Astro,2.158001255455795,1.0278778454090942,60,OPC/Astro: 1.028
ENSG00000179241,OPC,2.333434292511682,VLMC,2.287653179085876,1.0200122614058569,61,OPC/VLMC: 1.02
ENSG00000166833,OPC,4.048969055118159,Lamp5,4.006301175494119,1.010650192722662,62,OPC/Lamp5: 1.011
ENSG00000168137,OPC,2.484920754918862,L5 ET,2.464831436047701,1.0081503824469935,63,OPC/L5 ET: 1.008
ENSG00000260807,OPC,2.8870613961484746,L5 ET,2.8681395608170024,1.0065972505626897,64,OPC/L5 ET: 1.007
ENSG00000152208,OPC,5.002202171491346,Sst,4.987262528041491,1.0029955598619194,65,OPC/Sst: 1.003
ENSG00000184408,OPC,4.42683190953022,Pvalb,4.42778463078715,0.9997848311658374,66,OPC/Pvalb: 1
ENSG00000166348,OPC,2.529619178890303,Oligo,2.5308319751137485,0.9995207914885811,67,OPC/Oligo: 1
ENSG00000149294,OPC,3.9884580318243077,L6b,3.990995047170091,0.9993643150853865,68,OPC/L6b: 0.999
ENSG00000134121,OPC,3.6014258511909754,Pax6,3.607925259548685,0.9981985745573558,69,OPC/Pax6: 0.998
ENSG00000148516,OPC,3.4177106581795798,PC,3.4253682749436245,0.9977644398647411,70,OPC/PC: 0.998
ENSG00000106415,OPC,2.1954343005535177,L5/6 NP,2.206867587422254,0.9948192238927707,71,OPC/L5/6 NP: 0.995
ENSG00000009413,OPC,3.125735966663227,Vip,3.147313018939094,0.993144294149954,72,OPC/Vip: 0.993
ENSG00000184384,OPC,3.667180523193262,Micro,3.701241823589012,0.9907973318093759,73,OPC/Micro: 0.991
ENSG00000113742,OPC,2.3786708317392917,L2/3 IT,2.414206648728236,0.98528054050068,74,OPC/L2/3 IT: 0.985
ENSG00000156103,OPC,4.4359693044468,L6 IT Car3,4.502368726258343,0.9852523358595013,75,OPC/L6 IT Car3: 0.985
ENSG00000064787,OPC,2.5369404782238805,Oligo,2.6412986081170304,0.9604898402730971,76,OPC/Oligo: 0.96
ENSG00000181234,OPC,3.3096012943748345,Chandelier,3.4628575281882417,0.9557428416947923,77,OPC/Chandelier: 0.956
ENSG00000183117,OPC,6.103346206091051,L6 CT,6.4348496135842845,0.9484831150065398,78,OPC/L6 CT: 0.948
ENSG00000058866,OPC,3.86751836228555,L6b,4.0975239223066895,0.9438671831129521,79,OPC/L6b: 0.944
ENSG00000127328,OPC,2.2538065762640738,Lamp5 Lhx6,2.3878990422504245,0.9438450019813325,80,OPC/Lamp5 Lhx6: 0.944
ENSG00000171310,OPC,4.229476427050122,Micro,4.503275261379065,0.93920006696523894,81,OPC/Micro: 0.939
ENSG00000165443,OPC,2.4462670510330984,Lamp5,2.6120382982424983,0.9365356751005762,82,OPC/Lamp5: 0.937
ENSG00000179915,OPC,5.832489404590883,Pax6,6.2471015862112065,0.9336312726952499,83,OPC/Pax6: 0.934
ENSG00000182667,OPC,5.084364609524536,Astro,5.449769319791853,0.9329504261877136,84,OPC/Astro: 0.933
ENSG00000198964,OPC,2.5394408417957073,L6b,2.7291892722743976,0.9304744334127616,85,OPC/L6b: 0.93
ENSG00000038382,OPC,3.4989935282515314,L6 IT Car3,3.762764807890481,0.9298996102318636,86,OPC/L6 IT Car3: 0.93
ENSG00000154229,OPC,3.9723094495760627,Astro,4.300111579417926,0.9237689246458494,87,OPC/Astro: 0.924
ENSG00000154654,OPC,4.631660976313018,Sncg,5.015778525462597,0.9234181598729676,88,OPC/Sncg: 0.923
ENSG00000196277,OPC,4.143663925568077,L4 IT,4.514637301130583,0.9178287532711422,89,OPC/L4 IT: 0.918
ENSG00000175161,OPC,5.546611815471269,L5 IT,6.0459408777977774,0.9174108592162766,90,OPC/L5 IT: 0.917
ENSG00000168702,OPC,5.981121289817962,L6 CT,6.531138021021635,0.9157854681016776,91,OPC/L6 CT: 0.916
ENSG00000153317,OPC,3.2502265187223873,L6b,3.5838850703942167,0.9069003204293246,92,OPC/L6b: 0.907
ENSG00000176204,OPC,5.274575093435182,L2/3 IT,5.832665426058283,0.9043164159339997,93,OPC/L2/3 IT: 0.904
ENSG00000107104,OPC,2.4253596247496567,Astro,2.682684733079357,0.9040792586781802,94,OPC/Astro: 0.904
ENSG00000173273,OPC,2.9259051199204587,Sst Chodl,3.2394584488512863,0.9032081028722521,95,OPC/Sst Chodl: 0.903
ENSG00000087495,OPC,2.463796838777697,L6 IT Car3,2.73283681737289,0.9015528564000302,96,OPC/L6 IT Car3: 0.902
ENSG00000185565,OPC,5.85134309833587,L6 IT Car3,6.50582063262066,0.8994012329508146,97,OPC/L6 IT Car3: 0.899
ENSG00000184226,OPC,6.066662430291638,Oligo,6.764631099373842,0.8968208821990588,98,OPC/Oligo: 0.897
ENSG00000164796,OPC,4.40182049423215,Lamp5,4.9508309863181825,0.8891074056853799,99,OPC/Lamp5: 0.889
ENSG00000055609,OPC,2.517082729242706,Sst Chodl,2.8315462923761623,0.8889428140447012,100,OPC/Sst Chodl: 0.889
ENSG00000100095,OPC,3.090523662058661,Pax6,3.4819221416392026,0.8875912603271822,101,OPC/Pax6: 0.888
ENSG00000018236,OPC,3.859338050436532,L6 CT,4.355044012194003,0.8861765896350283,102,OPC/L6 CT: 0.886
ENSG00000084676,OPC,3.2831484823427575,Sst Chodl,3.716495866206155,0.883398932902416,103,OPC/Sst Chodl: 0.883
ENSG00000162946,OPC,2.895967394322548,Micro,3.280251650341427,0.882849153973025,104,OPC/Micro: 0.883
ENSG00000158528,OPC,3.0210591653893477,L5 ET,3.424414549889017,0.8822118704895873,105,OPC/L5 ET: 0.882
ENSG00000169946,OPC,3.8034528157539964,L6b,4.31923673407411,0.88058447589799,106,OPC/L6b: 0.881
ENSG00000125462,OPC,2.2935615272278453,Astro,2.605847170143271,0.8801596476978901,107,OPC/Astro: 0.88
ENSG00000140470,OPC,2.1869795496055193,Pvalb,2.489091901082201,0.8786254732718667,108,OPC/Pvalb: 0.879
ENSG00000197959,OPC,3.8810445282275334,Oligo,4.425053093679635,0.8770616862814332,109,OPC/Oligo: 0.877
ENSG00000186153,OPC,3.8281488312253247,Astro,4.378018204057015,0.8744022187203018,110,OPC/Astro: 0.874
ENSG00000118515,OPC,2.56341033752735,Lamp5,2.9438285305799785,0.8707743371935863,111,OPC/Lamp5: 0.871
ENSG00000251562,OPC,8.20952173652162,SMC,9.452713635615531,0.8684830677182618,112,OPC/SMC: 0.868
ENSG00000142599,OPC,3.157258312814936,Lamp5,3.6404222795889627,0.8672780436810807,113,OPC/Lamp5: 0.867
ENSG00000145675,OPC,2.384659289456254,L5 ET,2.769289587058273,0.8611086758858616,114,OPC/L5 ET: 0.861
ENSG00000109686,OPC,2.548192772199044,VLMC,2.9638627235114425,0.8597539798267267,115,OPC/VLMC: 0.86
ENSG00000163539,OPC,3.5295532013181945,Oligo,4.114429289032956,0.8578475782112106,116,OPC/Oligo: 0.858
ENSG00000106078,OPC,2.548308260769665,Lamp5,2.9739662652607906,0.8568719459049415,117,OPC/Lamp5: 0.857
ENSG00000181722,OPC,4.26466083618789,Astro,4.987185610150445,0.8551237450453023,118,OPC/Astro: 0.855
ENSG00000184588,OPC,4.476607569686116,Oligo,5.2362318539269035,0.8549292114192558,119,OPC/Oligo: 0.855
ENSG00000147481,OPC,4.660706170491447,L5/6 NP,5.462282862358554,0.8532524382084096,120,OPC/L5/6 NP: 0.853
ENSG00000012983,OPC,2.1582695639105585,Oligo,2.539373560945184,0.8499220426266176,121,OPC/Oligo: 0.85
ENSG00000101439,OPC,2.9638016551888433,Astro,3.5171904175920377,0.8426616996238552,122,OPC/Astro: 0.843
ENSG00000189058,OPC,2.632835416973034,VLMC,3.1307271968933845,0.8409660923460824,123,OPC/VLMC: 0.841
ENSG00000107518,OPC,4.3627726724091636,L2/3 IT,5.188839714800347,0.8407992754073792,124,OPC/L2/3 IT: 0.841
ENSG00000134532,OPC,4.273455002178843,Astro,5.0834294749443805,0.8406637729985622,125,OPC/Astro: 0.841
ENSG00000139915,OPC,4.680068842714327,L6b,5.6052361421145305,0.8349458834661707,126,OPC/L6b: 0.835
ENSG00000102466,OPC,5.113120952520283,Lamp5,6.228907378159667,0.8208696392642392,127,OPC/Lamp5: 0.821
ENSG00000263001,OPC,2.22203471379365,Pax6,2.7121901930698713,0.8192768779532291,128,OPC/Pax6: 0.819
ENSG00000100201,OPC,2.3833486939308304,VLMC,2.913388289233887,0.8180676440343496,129,OPC/VLMC: 0.818
ENSG00000177200,OPC,2.75856937088355,L6b,3.376858837794427,0.8169039641246275,130,OPC/L6b: 0.817
ENSG00000169862,OPC,4.435708613709524,Astro,5.435061874171605,0.8161284482866354,131,OPC/Astro: 0.816
ENSG00000151322,OPC,5.056257396052154,Astro,6.196785673101735,0.8159484066069529,132,OPC/Astro: 0.816
ENSG00000033122,OPC,4.074359154984197,Lamp5 Lhx6,4.998817145044494,0.8150646516492918,133,OPC/Lamp5 Lhx6: 0.815
ENSG00000140262,OPC,3.3382026211132017,Oligo,4.113307215243485,0.8115617060505894,134,OPC/Oligo: 0.812
ENSG00000122584,OPC,4.002822845750866,Sst,4.94010113259055,0.810271437429423,135,OPC/Sst: 0.81
ENSG00000112531,OPC,4.767800577894601,Oligo,5.903821202412454,0.80757875525538525,136,OPC/Oligo: 0.808
ENSG00000150672,OPC,4.864147745240316,L6 IT Car3,6.038671113368508,0.8054996958638775,137,OPC/L6 IT Car3: 0.805
ENSG00000121904,OPC,2.869198433509556,Chandelier,3.563341149059795,0.8051989168274298,138,OPC/Chandelier: 0.805
ENSG00000153823,OPC,2.923633602749763,Lamp5,3.633875117895617,0.8045498284604904,139,OPC/Lamp5: 0.805
ENSG00000170921,OPC,3.2943919310572336,L6 IT Car3,4.096569191791077,0.8041831534686906,140,OPC/L6 IT Car3: 0.804
ENSG00000100505,OPC,3.0108995529799727,L6 IT Car3,3.766079065695929,0.7994785824879097,141,OPC/L6 IT Car3: 0.799
ENSG00000135298,OPC,4.83237134464952,Chandelier,6.060084629323882,0.7974098779522594,142,OPC/Chandelier: 0.797
ENSG00000148219,OPC,3.6962312219426305,Chandelier,4.645898215152688,0.7955902283625801,143,OPC/Chandelier: 0.796
ENSG00000170017,OPC,2.7957570083148617,L5/6 NP,3.5332562780956738,0.7912692395530665,144,OPC/L5/6 NP: 0.791
ENSG00000204442,OPC,4.6280022417334985,L6b,5.855161480656058,0.7904141084790272,145,OPC/L6b: 0.79
ENSG00000170624,OPC,3.3533002616175427,Chandelier,4.2470782572961685,0.7895546204868769,146,OPC/Chandelier: 0.79
ENSG00000183098,OPC,2.4263929265198403,Sst,3.0755141337983383,0.7889389614097411,147,OPC/Sst: 0.789
ENSG00000069667,OPC,4.676336902548267,Chandelier,5.927967108277855,0.7888601298104704,148,OPC/Chandelier: 0.789
ENSG00000128585,OPC,2.966873522264412,Astro,3.7686841391874393,0.7872438794788718,149,OPC/Astro: 0.787
ENSG00000127249,OPC,2.218845030811703,Astro,2.8263700708950834,0.7850511345490637,150,OPC/Astro: 0.785
ENSG00000176771,OPC,3.0190710861077092,Oligo,3.8608522335351476,0.78197012045274,151,OPC/Oligo: 0.782
ENSG00000170873,OPC,2.5929939857684245,Lamp5,3.3433119732146963,0.7755764363429064,152,OPC/Lamp5: 0.776
ENSG00000204406,OPC,3.0143491938868308,L6b,3.8880006473551103,0.7752954454720582,153,OPC/L6b: 0.775
ENSG00000117020,OPC,3.191094805880901,L5 ET,4.116804450165992,0.7751387865294973,154,OPC/L5 ET: 0.775
ENSG00000120251,OPC,3.7423324201887747,Pax6,4.841894107925002,0.772906704849965,155,OPC/Pax6: 0.773
ENSG00000187323,OPC,3.9850877916356295,L4 IT,5.181122616620298,0.769155275123588,156,OPC/L4 IT: 0.769
ENSG00000144724,OPC,3.8400090646666603,Endo,4.992584441081587,0.7691425372937238,157,OPC/Endo: 0.769
ENSG00000147408,OPC,2.8157954407004095,L6 IT Car3,3.6729544563953125,0.7666295550704622,158,OPC/L6 IT Car3: 0.767
ENSG00000162599,OPC,3.5686947191989886,Astro,4.665228289649412,0.7649560745219551,159,OPC/Astro: 0.765
ENSG00000118922,OPC,2.3428057732716714,Pvalb,3.063830615372489,0.7646655665351925,160,OPC/Pvalb: 0.765
ENSG00000110693,OPC,4.372517055647126,Sst Chodl,5.718263451732806,0.7646582030637504,161,OPC/Sst Chodl: 0.765
ENSG00000132334,OPC,2.2904960237117877,Micro,2.999536413624961,0.7636166753327416,162,OPC/Micro: 0.764
ENSG00000143776,OPC,2.695855803550565,Lamp5,3.5342141979876263,0.7627878935819961,163,OPC/Lamp5: 0.763
ENSG00000145416,OPC,3.746371722418592,L6b,4.916902433092154,0.7619373728476782,164,OPC/L6b: 0.762
ENSG00000156113,OPC,3.6581153207235984,L6b,4.808512650240394,0.7607581775917167,165,OPC/L6b: 0.761
ENSG00000171723,OPC,3.3385613918347317,Chandelier,4.402007548239208,0.7584179162005635,166,OPC/Chandelier: 0.758
ENSG00000108848,OPC,2.262267049643831,L6 IT Car3,2.98418297899857,0.7580859034331068,167,OPC/L6 IT Car3: 0.758
ENSG00000169306,OPC,4.789837165587112,Oligo,6.327481564530217,0.7569895094499154,168,OPC/Oligo: 0.757
ENSG00000151914,OPC,3.4965637573298096,Astro,4.632820227415548,0.754737629713811,169,OPC/Astro: 0.755
ENSG00000198947,OPC,3.74990264018048,L6b,4.98290946775004,0.7525528337310318,170,OPC/L6b: 0.753
ENSG00000137478,OPC,2.8328067438783804,Immune,3.7682814416431247,0.7517503105190468,171,OPC/Immune: 0.752
ENSG00000124440,OPC,2.325173155628205,Astro,3.096515121133487,0.7508999842303594,172,OPC/Astro: 0.751
ENSG00000185774,OPC,5.662879734647251,L6 IT Car3,7.6429074906705745,0.7409326544328486,173,OPC/L6 IT Car3: 0.741
ENSG00000177103,OPC,2.688087941652321,Lamp5,3.630676122388551,0.7403821908201165,174,OPC/Lamp5: 0.74
ENSG00000075151,OPC,2.8565329003518403,L6b,3.8606304446561457,0.7399135818104089,175,OPC/L6b: 0.74
ENSG00000144285,OPC,2.751357035143001,Chandelier,3.7189097385204097,0.7398289360573845,176,OPC/Chandelier: 0.74
ENSG00000114279,OPC,3.987487254715549,Pvalb,5.415511586786518,0.7363085076661544,177,OPC/Pvalb: 0.736
ENSG00000171988,OPC,3.122591374461073,L5 ET,4.242631167590785,0.736003496677809,178,OPC/L5 ET: 0.736
ENSG00000049618,OPC,2.759406928449328,Lamp5 Lhx6,3.7529682955723858,0.7352598559664826,179,OPC/Lamp5 Lhx6: 0.735
ENSG00000196712,OPC,2.3480299365025292,Chandelier,3.194294240210862,0.7350700217108148,180,OPC/Chandelier: 0.735
ENSG00000230590,OPC,3.776328723714884,Sst Chodl,5.146248717806232,0.733802218040615,181,OPC/Sst Chodl: 0.734
ENSG00000140538,OPC,3.168243779271782,VLMC,4.339415445221269,0.7301084257237397,182,OPC/VLMC: 0.73
ENSG00000185052,OPC,2.3979608830392114,Vip,3.290629390215555,0.7287240824413019,183,OPC/Vip: 0.729
ENSG00000075292,OPC,2.374320116752216,L5 ET,3.2636685411469277,0.7275003839445735,184,OPC/L5 ET: 0.728
ENSG00000101542,OPC,3.1815970381308194,Astro,4.403517165268597,0.7225126912697647,185,OPC/Astro: 0.723
ENSG00000185046,OPC,4.216278483747171,L6 CT,5.8362075188922935,0.7224346410059485,186,OPC/L6 CT: 0.722
ENSG00000149177,OPC,2.661389941835635,Micro,3.7010415680275606,0.7190921509303665,187,OPC/Micro: 0.719
ENSG00000147862,OPC,2.9072505456255273,Lamp5,4.072233816540981,0.7139203387135052,188,OPC/Lamp5: 0.714
ENSG00000171735,OPC,2.794163510173886,Chandelier,3.921069689264437,0.7126023589491596,189,OPC/Chandelier: 0.713
ENSG00000239268,OPC,3.794738831504646,L6 IT Car3,5.338292800463163,0.710852509097179,190,OPC/L6 IT Car3: 0.711
ENSG00000178568,OPC,4.8202548801330884,Pvalb,6.792507945180128,0.7096428769808767,191,OPC/Pvalb: 0.71
ENSG00000074054,OPC,2.1883192895192334,L6b,3.0851717737173887,0.7093022528474909,192,OPC/L6b: 0.709
ENSG00000148498,OPC,2.998367136940856,Astro,4.260996189853575,0.7036774977834214,193,OPC/Astro: 0.704
ENSG00000169851,OPC,3.216005655399138,Sst Chodl,4.577101392532462,0.7026293235815245,194,OPC/Sst Chodl: 0.703
ENSG00000010810,OPC,2.5614736382212278,Astro,3.645783815594069,0.7025851690012628,195,OPC/Astro: 0.703
ENSG00000173406,OPC,3.7366808623723946,Sncg,5.336017318684955,0.7002752500985675,196,OPC/Sncg: 0.7
ENSG00000151240,OPC,2.341788306701014,Chandelier,3.3443780228488067,0.700216390223206,197,OPC/Chandelier: 0.7
ENSG00000115355,OPC,2.216835789469544,L5/6 NP,3.1664964579547625,0.7000910371778519,198,OPC/L5/6 NP: 0.7
ENSG00000189337,OPC,4.3522731294264965,Lamp5,6.24362352708313,0.6970748813645676,199,OPC/Lamp5: 0.697
ENSG00000081913,OPC,3.0312101953729753,Oligo,4.359317782752212,0.6953404973975654,200,OPC/Oligo: 0.695
ENSG00000156011,OPC,2.4905193458463493,Astro,3.582423020952833,0.6952052650621742,201,OPC/Astro: 0.695
ENSG00000100154,OPC,2.193863668773612,Pax6,3.158809676534138,0.6945222705474077,202,OPC/Pax6: 0.695
ENSG00000271860,OPC,2.526410538051395,Astro,3.64454450726376,0.6932033709606596,203,OPC/Astro: 0.693
ENSG00000142192,OPC,2.717238072889397,L6 IT Car3,3.920276999402487,0.6931239994784928,204,OPC/L6 IT Car3: 0.693
ENSG00000123066,OPC,2.403031836630436,Micro,3.4729939276111614,0.691919389068244,205,OPC/Micro: 0.692
ENSG00000131773,OPC,3.053650552367718,L4 IT,4.414456734641534,0.6917386976306344,206,OPC/L4 IT: 0.692
ENSG00000115239,OPC,2.2688560591308233,Astro,3.293851305839418,0.6888155683010163,207,OPC/Astro: 0.689
ENSG00000131558,OPC,2.312613876233361,L5/6 NP,3.365656711482837,0.68712113993779,208,OPC/L5/6 NP: 0.687
ENSG00000155052,OPC,3.3615516065972417,Chandelier,4.911577365204443,0.6844138566179987,209,OPC/Chandelier: 0.684
ENSG00000182771,OPC,2.7761097016083296,Chandelier,4.058973758012252,0.6839437422152336,210,OPC/Chandelier: 0.684
ENSG00000196628,OPC,3.4852781609823498,Sst Chodl,5.10511412727299,0.6827032802974943,211,OPC/Sst Chodl: 0.683
ENSG00000078018,OPC,2.939680663378756,L5 ET,4.308366631259437,0.6823190584686657,212,OPC/L5 ET: 0.682
ENSG00000150625,OPC,4.035029752909161,Astro,5.914487929885738,0.682228081406722,213,OPC/Astro: 0.682
ENSG00000244754,OPC,2.363137197481645,L6b,3.480584441173926,0.6789483885311541,214,OPC/L6b: 0.679
ENSG00000182247,OPC,2.687422808865981,L5 ET,3.9882394599647415,0.6738368735987933,215,OPC/L5 ET: 0.674
ENSG00000133812,OPC,2.223158156908238,L6b,3.30310903764932,0.6730501874350365,216,OPC/L6b: 0.673
ENSG00000118473,OPC,2.4678211792234337,PC,3.6696932272768366,0.6724870517459374,217,OPC/PC: 0.672
ENSG00000127603,OPC,3.3401936556319285,Astro,4.995520921807619,0.6686377072410071,218,OPC/Astro: 0.669
ENSG00000162849,OPC,2.235289528781059,Sst,3.3508467743032564,0.6670819883269189,219,OPC/Sst: 0.667
ENSG00000131374,OPC,2.141208313969566,Sst Chodl,3.2171486509380056,0.6655608883180658,220,OPC/Sst Chodl: 0.666
ENSG00000134884,OPC,2.292579732488287,L6 IT Car3,3.44796790945864,0.6649075028219277,221,OPC/L6 IT Car3: 0.665
ENSG00000005810,OPC,2.348605039586611,L5 ET,3.5335471616739653,0.6646593160154666,222,OPC/L5 ET: 0.665
ENSG00000141837,OPC,2.7528653573784077,Sst Chodl,4.146736677013227,0.6638630739777805,223,OPC/Sst Chodl: 0.664
ENSG00000182985,OPC,3.0613455907665252,Astro,4.614133303441539,0.6634714234378886,224,OPC/Astro: 0.663
ENSG00000066032,OPC,3.9117769438936176,Astro,5.899527377309857,0.663066156610898,225,OPC/Astro: 0.663
ENSG00000187391,OPC,3.6654244049957514,Pvalb,5.5439109412914584,0.6611622090996087,226,OPC/Pvalb: 0.661
ENSG00000107863,OPC,2.4860608689198926,Oligo,3.7685546499491545,0.6596855027572532,227,OPC/Oligo: 0.66
ENSG00000170579,OPC,4.08073374466638,Pvalb,6.203632805204159,0.6577974346326715,228,OPC/Pvalb: 0.658
ENSG00000197535,OPC,2.3112221769539705,L6 IT Car3,3.515177826335477,0.6574979392616922,229,OPC/L6 IT Car3: 0.657
ENSG00000156639,OPC,2.2127008109700657,L6b,3.372877685956823,0.6560275874167562,230,OPC/L6b: 0.656
ENSG00000182132,OPC,2.4341183468241248,Lamp5,3.7179483772965156,0.6546939601657621,231,OPC/Lamp5: 0.655
ENSG00000185942,OPC,2.4698366270801015,Astro,3.7938710346589404,0.6510070069638342,232,OPC/Astro: 0.651
ENSG00000164176,OPC,2.9163077658960406,Oligo,4.497486610947564,0.6484305609264751,233,OPC/Oligo: 0.648
ENSG00000169398,OPC,2.5809471233567196,L5 ET,3.9829436169952905,0.6479999145214541,234,OPC/L5 ET: 0.648
ENSG00000104067,OPC,2.4641928024545803,PC,3.8043368324037674,0.6477325512992449,235,OPC/PC: 0.648
ENSG00000185737,OPC,3.86338818219042,L5/6 NP,5.97619812451496,0.6464625338210286,236,OPC/L5/6 NP: 0.646
ENSG00000164418,OPC,3.972925958713167,Pax6,6.156029575275925,0.6453714866266043,237,OPC/Pax6: 0.645
ENSG00000105894,OPC,2.3109695173128757,PC,3.583949662768066,0.6448108190024067,238,OPC/PC: 0.645
ENSG00000090905,OPC,2.8418991588641576,Sst Chodl,4.417679982398873,0.6433012735614587,239,OPC/Sst Chodl: 0.643
ENSG00000156475,OPC,3.579489077280117,Oligo,5.584873931621076,0.640925671932066,240,OPC/Oligo: 0.641
ENSG00000215386,OPC,3.4005724916439264,VLMC,5.306829005257959,0.6407917964333634,241,OPC/VLMC: 0.641
ENSG00000046653,OPC,2.636559454105544,Oligo,4.135209900786495,0.6375878171514545,242,OPC/Oligo: 0.638
ENSG00000198739,OPC,2.511078495405664,L5/6 NP,3.9434281593777354,0.6367755145821921,243,OPC/L5/6 NP: 0.637
ENSG00000088538,OPC,2.9802591954176214,Lamp5 Lhx6,4.700544059605888,0.6340243081707223,244,OPC/Lamp5 Lhx6: 0.634
ENSG00000100354,OPC,2.311722589319418,L6 IT Car3,3.6477700936772957,0.6337358248882906,245,OPC/L6 IT Car3: 0.634
ENSG00000123104,OPC,2.878294654875174,Micro,4.5574507440678325,0.6315580390247074,246,OPC/Micro: 0.632
ENSG00000185352,OPC,3.3134175630765648,L2/3 IT,5.247683096926117,0.6314058036426461,247,OPC/L2/3 IT: 0.631
ENSG00000168959,OPC,3.146257664033608,L6b,4.998212790650654,0.6294765340761005,248,OPC/L6b: 0.629
ENSG00000165966,OPC,2.815368631400129,L6b,4.480727649665348,0.6283284438433566,249,OPC/L6b: 0.628
ENSG00000183023,OPC,3.263204284718388,L6b,5.1951009825097865,0.6281310595702633,250,OPC/L6b: 0.628
ENSG00000067798,OPC,3.511219296367922,L6 IT Car3,5.591152512323451,0.627995621408797,251,OPC/L6 IT Car3: 0.628
ENSG00000115464,OPC,2.101574879973682,L6 IT Car3,3.3546537794950253,0.6264655067593984,252,OPC/L6 IT Car3: 0.626
ENSG00000077063,OPC,2.5893123103139897,Sst Chodl,4.140856821145585,0.6253083412813211,253,OPC/Sst Chodl: 0.625
ENSG00000148053,OPC,2.8590295208891696,Pax6,4.5743756393999035,0.6250097819391667,254,OPC/Pax6: 0.625
ENSG00000242808,OPC,3.5103198417848103,Sst Chodl,5.648753406396553,0.621432657656782,255,OPC/Sst Chodl: 0.621
ENSG00000152377,OPC,2.8681629508374686,L6 IT Car3,4.7168960690711605,0.6080615109677963,256,OPC/L6 IT Car3: 0.608
ENSG00000078114,OPC,2.776526951871315,Astro,4.59279408183622,0.6045398296544675,257,OPC/Astro: 0.605
ENSG00000235244,OPC,2.224297128763801,L6b,3.6818323337581993,0.6041277622474917,258,OPC/L6b: 0.604
ENSG00000135905,OPC,2.489436634172962,Oligo,4.130401543213138,0.6027105617039766,259,OPC/Oligo: 0.603
ENSG00000162631,OPC,2.30279183692157,Lamp5 Lhx6,3.8539187411091707,0.5975195616757656,260,OPC/Lamp5 Lhx6: 0.598
ENSG00000160584,OPC,2.8683960209688553,Oligo,4.804317272960062,0.5970455026175996,261,OPC/Oligo: 0.597
ENSG00000139220,OPC,2.6802582434882494,L2/3 IT,4.497151774737437,0.5959901683871308,262,OPC/L2/3 IT: 0.596
ENSG00000187957,OPC,2.3801585282809525,Lamp5,4.042678326377448,0.5887578323387798,263,OPC/Lamp5: 0.589
ENSG00000171094,OPC,2.2864866663581753,Chandelier,3.901012743645813,0.5861264283441607,264,OPC/Chandelier: 0.586
ENSG00000153707,OPC,3.6645459543991983,L6b,6.259957560336578,0.5853946962225359,265,OPC/L6b: 0.585
ENSG00000185736,OPC,3.886503736099479,Pax6,6.66320193566877,0.5832786959816789,266,OPC/Pax6: 0.583
ENSG00000108018,OPC,2.161970504452226,L5 ET,3.7416741293685445,0.5778083365098088,267,OPC/L5 ET: 0.578
ENSG00000152061,OPC,2.2866542752195103,L6b,3.969123664458926,0.576110614969017,268,OPC/L6b: 0.576
ENSG00000182670,OPC,2.3716148191637925,Sst Chodl,4.118190407752991,0.5758876070176214,269,OPC/Sst Chodl: 0.576
ENSG00000185053,OPC,3.3412851270122763,Lamp5 Lhx6,5.810861913226794,0.5750068022450817,270,OPC/Lamp5 Lhx6: 0.575
ENSG00000206579,OPC,2.881442639686675,Sst,5.043278465834211,0.5713431568784204,271,OPC/Sst: 0.571
ENSG00000225746,OPC,2.480623006799242,Sst Chodl,4.360277311125798,0.5689140460102433,272,OPC/Sst Chodl: 0.569
ENSG00000113448,OPC,3.2123168332395395,L6 CT,5.65260113297207,0.5682900239505387,273,OPC/L6 CT: 0.568
ENSG00000151952,OPC,2.8367646624557064,L6 IT Car3,4.998323547321199,0.5675432243629049,274,OPC/L6 IT Car3: 0.568
ENSG00000182901,OPC,2.9622085868744215,L6b,5.2463284380702735,0.5646250748197521,275,OPC/L6b: 0.565
ENSG00000139364,OPC,2.3911539627009,Lamp5,4.244583598952587,0.5633424120309357,276,OPC/Lamp5: 0.563
ENSG00000154310,OPC,2.649347068444149,Astro,4.7187466368460536,0.5614514345307035,277,OPC/Astro: 0.561
