gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000198739,OPC,1.1236765369416915,Excit,0.9942483794656952,1.1301768855238672,128,LRRTM3,OPC/Excit: 1.13,-0.2244708396191336,-6.676449749851343e-10,0,-0.1209068404836237,9618, std logFC = -0.121,TRUE,FALSE
ENSG00000196712,OPC,1.0439865687910952,Inhib,0.9268509028171821,1.1263802685177053,129,NF1,OPC/Inhib: 1.126,-0.044341560348035436,-0.06019871531514801,0,-0.03126746380866181,5107, std logFC = -0.031,TRUE,FALSE
ENSG00000171310,OPC,2.1962186986150125,Micro,1.9613421700842344,1.1197529590263644,130,CHST11,OPC/Micro: 1.12,2.9209848517259753,-13009.869912127013,-13002.235272712674,3.5357670437562803,8, std logFC = 3.536,TRUE,FALSE
ENSG00000102466,OPC,3.065776246193403,Inhib,2.74094480954725,1.118510754216831,131,FGF14,OPC/Inhib: 1.119,0.6871361933459976,-24.17691326821062,-21.387444708240235,0.13033655259068186,1017, std logFC = 0.13,TRUE,FALSE
ENSG00000117020,OPC,1.496942436219751,Astro,1.3393550023194762,1.1176591968726493,132,AKT3,OPC/Astro: 1.118,-0.44918340298074666,-1.0405384100380004e-19,0,-0.17967904165768703,11804, std logFC = -0.18,TRUE,FALSE
ENSG00000148219,OPC,1.638692321790526,Inhib,1.4733951610309026,1.1121879351388453,133,ASTN2,OPC/Inhib: 1.112,0.8320820284183919,-258.2742773537006,-254.60282923136404,0.4504200402461857,421, std logFC = 0.45,TRUE,FALSE
ENSG00000169851,OPC,1.782643807917775,Excit,1.6043769903694831,1.1111127986865716,134,PCDH7,OPC/Excit: 1.111,-0.1280707481434411,-0.02464002213028206,0,-0.03930804086332279,5628, std logFC = -0.039,TRUE,FALSE
ENSG00000144724,OPC,1.8721424524732306,EndoMural,1.6852052911085178,1.1109284206209362,135,PTPRG,OPC/EndoMural: 1.111,0.8043848106999119,-158.17946667053764,-154.74202920386034,0.3507529022776122,532, std logFC = 0.351,TRUE,FALSE
ENSG00000150760,OPC,1.0922336090729734,Oligo,0.9854979925401668,1.1083062749399322,136,DOCK1,OPC/Oligo: 1.108,0.8425065657704952,-2298.6950143542626,-2293.5659008769144,1.372664418566607,98, std logFC = 1.373,TRUE,FALSE
ENSG00000168702,OPC,3.7770223003360597,Astro,3.4204136428602556,1.1042589273435353,137,LRP1B,OPC/Astro: 1.104,2.8625850963196084,-233.8104030718054,-230.19888071040003,0.428174023455751,447, std logFC = 0.428,TRUE,FALSE
ENSG00000171189,OPC,1.8745095387518862,Inhib,1.7044163675009436,1.0997955514240556,138,GRIK1,OPC/Inhib: 1.1,1.7634270903270104,-986.8109589041007,-982.289834798972,0.8898593527515222,180, std logFC = 0.89,TRUE,FALSE
ENSG00000020577,OPC,1.042997282232351,Astro,0.9499347132731293,1.097967331500669,139,SAMD4A,OPC/Astro: 1.098,0.8186627349385845,-1672.289651356784,-1667.363062143547,1.1651274292252414,120, std logFC = 1.165,TRUE,FALSE
ENSG00000142599,OPC,1.2446481429297362,Oligo,1.1371546189936355,1.0945285031082501,140,RERE,OPC/Oligo: 1.095,-0.2976176740463097,-3.5548004643606073e-17,0,-0.16643467326429662,11326, std logFC = -0.166,TRUE,FALSE
ENSG00000106078,OPC,1.1163164691879417,Oligo,1.0253286591496908,1.0887401412476927,141,COBL,OPC/Oligo: 1.089,0.23166261765118118,-43.1708095559429,-40.21016651852174,0.1784964276995634,857, std logFC = 0.178,TRUE,FALSE
ENSG00000102452,OPC,0.9516705120175346,Oligo,0.8833642513348066,1.077325135785735,142,NALCN,OPC/Oligo: 1.077,-0.12464548013880744,-3.75776736327328e-6,0,-0.08930329403778117,8160, std logFC = -0.089,TRUE,FALSE
ENSG00000263001,OPC,1.1114023698718913,Inhib,1.0374862682026647,1.0712453783097087,143,GTF2I,OPC/Inhib: 1.071,-0.2926845207608238,-1.5588637415165843e-18,0,-0.173656025270927,11584, std logFC = -0.174,TRUE,FALSE
ENSG00000140945,OPC,1.0536668776273463,Inhib,0.9864413822145419,1.0681495085515214,144,CDH13,OPC/Inhib: 1.068,-0.10076514855886542,-0.008371663858795618,0,-0.047731206433460634,6132, std logFC = -0.048,TRUE,FALSE
ENSG00000237515,OPC,0.9457197506595281,Excit,0.8863588218276444,1.0669716680987993,145,SHISA9,OPC/Excit: 1.067,-0.20854340189486206,-7.808172555584982e-9,0,-0.11276001389813468,9211, std logFC = -0.113,TRUE,FALSE
ENSG00000155052,OPC,1.6545693691719907,Inhib,1.5532901753639932,1.0652030093374305,146,CNTNAP5,OPC/Inhib: 1.065,0.02452403600148756,-1.1171960266879635,0,0.008926017177305488,2249, std logFC = 0.009,TRUE,FALSE
ENSG00000177200,OPC,1.299714552923747,Astro,1.2211303750403104,1.0643536345419649,147,CHD9,OPC/Astro: 1.064,0.09841272314282923,-7.091656483914151,-4.624656112480964,0.06269876901282077,1404, std logFC = 0.063,TRUE,FALSE
ENSG00000109686,OPC,1.2101347674500433,EndoMural,1.1375877058514805,1.0637727194355195,148,SH3D19,OPC/EndoMural: 1.064,0.7065182083180106,-663.0768904994684,-658.8181306588071,0.727015766777874,234, std logFC = 0.727,TRUE,FALSE
ENSG00000145675,OPC,1.0350884280438837,Excit,0.9820441595921764,1.0540141376877956,149,PIK3R1,OPC/Excit: 1.054,-0.21428225570109716,-2.7991224299089506e-9,0,-0.11622433037343428,9388, std logFC = -0.116,TRUE,FALSE
ENSG00000120251,OPC,1.8953698097495013,Excit,1.803468463789063,1.0509581108878139,150,GRIA2,OPC/Excit: 1.051,-0.5471855628327835,-1.6074294049953699e-15,0,-0.15719800846626378,10988, std logFC = -0.157,TRUE,FALSE
ENSG00000175161,OPC,3.3522713085201494,Oligo,3.229257863514286,1.0380934103763373,151,CADM2,OPC/Oligo: 1.038,-1.2071878688260504,-9.777831835711476e-21,0,-0.18478441466565962,11984, std logFC = -0.185,TRUE,FALSE
ENSG00000131558,OPC,0.9170543794727863,EndoMural,0.8906247390316934,1.0296753944538166,152,EXOC4,OPC/EndoMural: 1.03,-0.13000772324966198,-1.826440599434731e-6,0,-0.09232816391096298,8273, std logFC = -0.092,TRUE,FALSE
ENSG00000179915,OPC,3.497657720667731,Astro,3.399732611357271,1.0288037679737896,153,NRXN1,OPC/Astro: 1.029,1.0313148111097492,-33.582979497752326,-30.69761061337507,0.15599433199318435,924, std logFC = 0.156,TRUE,FALSE
ENSG00000107104,OPC,1.0511473663654685,Astro,1.0241516741393097,1.0263590764022776,154,KANK1,OPC/Astro: 1.026,0.8674650931550626,-2492.051621806049,-2486.826177219762,1.4313236036300274,89, std logFC = 1.431,TRUE,FALSE
ENSG00000055609,OPC,0.8975030358750501,Astro,0.8748087126584302,1.0259420406864201,155,KMT2C,OPC/Astro: 1.026,0.06687474038637686,-7.20732346448397,-4.737470024068377,0.06337055488873053,1400, std logFC = 0.063,TRUE,FALSE
ENSG00000102934,OPC,0.9116447240904942,Oligo,0.8964302910844607,1.0169722433047503,156,PLLP,OPC/Oligo: 1.017,0.7913688349523216,-2641.1077645010027,-2635.7374889668376,1.4751612494586723,77, std logFC = 1.475,TRUE,FALSE
ENSG00000173406,OPC,1.872890674021116,Inhib,1.8435234537624343,1.0159299412213858,157,DAB1,OPC/Inhib: 1.016,0.8606990284836176,-169.19143929877248,-165.72540121726198,0.3630370255993372,517, std logFC = 0.363,TRUE,FALSE
ENSG00000107518,OPC,2.0153322813282117,Excit,1.9839481587638828,1.0158190235091038,158,ATRNL1,OPC/Excit: 1.016,-0.9714470855265297,-3.8745738776269276e-26,0,-0.20964424757520553,12743, std logFC = -0.21,TRUE,FALSE
ENSG00000049618,OPC,1.0034252171312403,Inhib,0.9893333913129414,1.0142437584155506,159,ARID1B,OPC/Inhib: 1.014,-0.3681900061391636,-3.3914176336893126e-29,0,-0.22251240140803863,13108, std logFC = -0.223,TRUE,FALSE
ENSG00000156113,OPC,1.5020450846013822,Excit,1.4862374194688064,1.0106360295639882,160,KCNMA1,OPC/Excit: 1.011,-0.627274552097832,-3.371481916636409e-27,0,-0.21419252389904475,12867, std logFC = -0.214,TRUE,FALSE
ENSG00000087495,OPC,0.9610212753369807,Astro,0.9513093153728687,1.0102090453726982,161,PHACTR3,OPC/Astro: 1.01,0.3422040089316506,-156.36782585862323,-152.9378790636751,0.3486911582717941,536, std logFC = 0.349,TRUE,FALSE
ENSG00000154229,OPC,1.8994211685683327,Astro,1.890019557368333,1.0049743459867106,162,PRKCA,OPC/Astro: 1.005,1.384575831956767,-1084.8182686636121,-1080.2161754959498,0.9338352176508721,166, std logFC = 0.934,TRUE,FALSE
ENSG00000185352,OPC,1.5177672634454644,Excit,1.5141189771465409,1.0024095109789846,163,HS6ST3,OPC/Excit: 1.002,-0.6663728062213703,-9.421699243116666e-19,0,-0.1747917391266663,11630, std logFC = -0.175,TRUE,FALSE
ENSG00000075151,OPC,1.1541643512357866,Excit,1.154268635417049,0.9999096534566888,164,EIF4G3,OPC/Excit: 1,-0.6531270632766177,-2.3312378018104027e-49,0,-0.29376361432110415,14657, std logFC = -0.294,TRUE,FALSE
ENSG00000131773,OPC,1.200977713002825,Excit,1.207149581371519,0.9948872381153612,165,KHDRBS3,OPC/Excit: 0.995,-0.3218631868088164,-3.285170053271614e-11,0,-0.13022338141084594,9990, std logFC = -0.13,TRUE,FALSE
ENSG00000108018,OPC,0.8977331963840615,Excit,0.9065995901988728,0.9902201656490199,166,SORCS1,OPC/Excit: 0.99,-0.241345574119065,-3.858284335383652e-9,0,-0.11515120588536591,9337, std logFC = -0.115,TRUE,FALSE
ENSG00000105894,OPC,1.0228128698761252,Astro,1.0465030756658384,0.9773625072485904,167,PTN,OPC/Astro: 0.977,0.9088626038925851,-3072.8878107616465,-3067.332612888987,1.5963225087775725,64, std logFC = 1.596,TRUE,FALSE
ENSG00000140538,OPC,1.4524268062114611,EndoMural,1.4882251338317725,0.975945623544107,168,NTRK3,OPC/EndoMural: 0.976,-0.060755937090754664,-0.09832099374983243,0,-0.026292647675525253,4761, std logFC = -0.026,TRUE,FALSE
ENSG00000114279,OPC,2.1765340161227944,Inhib,2.2333795844184685,0.9745472875760725,169,FGF12,OPC/Inhib: 0.975,-0.4819932636262685,-6.7511838414761985e-9,0,-0.11325729926250948,9233, std logFC = -0.113,TRUE,FALSE
ENSG00000151229,OPC,0.9743979757534996,Excit,1.0002954210752506,0.9741102030698962,170,SLC2A13,OPC/Excit: 0.974,-0.3591713399268404,-1.372284281992445e-20,0,-0.18406114388798825,11955, std logFC = -0.184,TRUE,FALSE
ENSG00000064787,OPC,0.916359546249701,Oligo,0.9488368253243482,0.9657714812412078,171,BCAS1,OPC/Oligo: 0.966,0.7182987751906743,-2113.3646005642504,-2108.2949105073726,1.3143065339553759,104, std logFC = 1.314,TRUE,FALSE
ENSG00000196090,OPC,1.1019666414354872,Excit,1.141997300963018,0.9649468002299357,172,PTPRT,OPC/Excit: 0.965,-0.5908554933551523,-2.1126036180381406e-23,0,-0.19743344600532992,12394, std logFC = -0.197,TRUE,FALSE
ENSG00000152578,OPC,1.372088267891539,Inhib,1.4334793952926348,0.957173345077232,173,GRIA4,OPC/Inhib: 0.957,-0.4991488544631082,-1.52290769393939e-18,0,-0.1737088190890941,11589, std logFC = -0.174,TRUE,FALSE
ENSG00000078018,OPC,1.3923996944372303,Inhib,1.4562865364622362,0.9561303078580906,174,MAP2,OPC/Inhib: 0.956,-0.5498675031255942,-1.9420644971117725e-24,0,-0.2021435346078963,12537, std logFC = -0.202,TRUE,FALSE
ENSG00000109046,OPC,1.1902665010475346,Oligo,1.24574720760166,0.9554639125694385,175,WSB1,OPC/Oligo: 0.955,0.3202139277222067,-83.1847912550311,-79.9809686395353,0.25191527324511304,672, std logFC = 0.252,TRUE,FALSE
ENSG00000144868,OPC,0.9147401166590013,Inhib,0.9594684581046536,0.9533821658566981,176,TMEM108,OPC/Inhib: 0.953,-0.38343016825311776,-2.655846687872304e-21,0,-0.18754027633672107,12063, std logFC = -0.188,TRUE,FALSE
ENSG00000149294,OPC,1.9140640687088322,Oligo,2.016458312947821,0.9492207482884678,177,NCAM1,OPC/Oligo: 0.949,0.2603089592509348,-22.110158363253703,-19.34880605185963,0.12402066555623932,1046, std logFC = 0.124,TRUE,FALSE
ENSG00000108848,OPC,1.3416588003822014,Astro,1.4215110245263012,0.9438258143859916,178,LUC7L3,OPC/Astro: 0.944,-0.18701267773928265,-3.465935084457195e-8,0,-0.1075398713215422,8969, std logFC = -0.108,TRUE,FALSE
ENSG00000184384,OPC,1.8468015849231862,Micro,1.979845081034975,0.9328010573220004,179,MAML2,OPC/Micro: 0.933,1.9779619599884908,-5125.760652551474,-5119.630090533911,2.0931578153365944,36, std logFC = 2.093,TRUE,FALSE
ENSG00000170624,OPC,1.3554944732510779,Astro,1.461071483376399,0.9277400104467561,180,SGCD,OPC/Astro: 0.928,0.5691324887493221,-141.39014620364438,-137.99503336137187,0.3311620190804767,555, std logFC = 0.331,TRUE,FALSE
ENSG00000135298,OPC,2.710368889421699,Excit,2.9238480552523587,0.9269869152580726,181,ADGRB3,OPC/Excit: 0.927,-2.540651826009729,-1.3551607583994943e-79,0,-0.3764064041328565,15643, std logFC = -0.376,TRUE,FALSE
ENSG00000170017,OPC,1.2788575507160704,Oligo,1.3804032965361435,0.9264376243704412,182,ALCAM,OPC/Oligo: 0.926,0.6998671575143306,-440.6109760486879,-436.67144663821335,0.5908183152512098,322, std logFC = 0.591,TRUE,FALSE
ENSG00000147408,OPC,1.222509454971251,Astro,1.3223027873391084,0.9245306496187056,183,CSGALNACT1,OPC/Astro: 0.925,0.6846815704583123,-393.2413593148922,-389.3766031388201,0.5576782636437203,347, std logFC = 0.558,TRUE,FALSE
ENSG00000058091,OPC,0.8704231751342488,Excit,0.950072611148744,0.9161648961565263,184,CDK14,OPC/Excit: 0.916,-0.46499114659639407,-3.3278259833967044e-32,0,-0.23449606602208808,13426, std logFC = -0.234,TRUE,FALSE
ENSG00000182667,OPC,3.259415876652297,Astro,3.5598991916815916,0.9155921842586349,185,NTM,OPC/Astro: 0.916,3.3898082027465457,-1456.1958221538578,-1451.3795809977896,1.0853561929468944,134, std logFC = 1.085,TRUE,FALSE
ENSG00000141837,OPC,1.24260127864559,Inhib,1.3576044639034694,0.9152896235128639,186,CACNA1A,OPC/Inhib: 0.915,-0.5788211505712142,-6.688779686679082e-33,0,-0.2371870972563501,13497, std logFC = -0.237,TRUE,FALSE
ENSG00000134532,OPC,1.483357031920644,Astro,1.6280671838733365,0.911115368342225,187,SOX5,OPC/Astro: 0.911,0.8926154105411248,-430.8066076004444,-426.87942402579216,0.58410950404513,326, std logFC = 0.584,TRUE,FALSE
ENSG00000185774,OPC,3.4769118080261983,Excit,3.8393331994160356,0.9056030376720203,188,KCNIP4,OPC/Excit: 0.906,-3.605370216658468,-1.5844327485580636e-49,0,-0.29428499751789333,14663, std logFC = -0.294,TRUE,FALSE
ENSG00000154654,OPC,2.619247737201558,Oligo,2.8978231082470374,0.9038673650394085,189,NCAM2,OPC/Oligo: 0.904,0.8493281941464081,-75.08219809294287,-71.92062502395852,0.23884479871586897,701, std logFC = 0.239,TRUE,FALSE
ENSG00000171988,OPC,1.341886657891111,EndoMural,1.4942486128585244,0.8980344009314875,190,JMJD1C,OPC/EndoMural: 0.898,-0.9153961789599233,-3.3335023815158564e-62,0,-0.3313614291283147,15178, std logFC = -0.331,TRUE,FALSE
ENSG00000084676,OPC,1.3397028692196487,Astro,1.4949288734132224,0.8961649567720492,191,NCOA1,OPC/Astro: 0.896,0.04618299962057171,-2.3900839527445807,-0.19515295439546065,0.026535447413976062,1843, std logFC = 0.027,TRUE,FALSE
ENSG00000166348,OPC,0.8799362981608736,Oligo,0.9947948753489791,0.8845404414173198,192,USP54,OPC/Oligo: 0.885,0.5438438103012134,-825.2140332292355,-820.8131582522583,0.8124719820751772,203, std logFC = 0.812,TRUE,FALSE
ENSG00000171723,OPC,1.5104688732966662,Inhib,1.7143853557852007,0.8810556320955394,193,GPHN,OPC/Inhib: 0.881,-0.8411797559137245,-4.5484082126452294e-55,0,-0.3110298160739175,14910, std logFC = -0.311,TRUE,FALSE
ENSG00000145012,OPC,1.1841869928871256,Astro,1.3542552087430493,0.8744193747545026,194,LPP,OPC/Astro: 0.874,0.6829149945164021,-686.2893301005288,-682.0001991619912,0.739829922326852,227, std logFC = 0.74,TRUE,FALSE
ENSG00000162946,OPC,0.928214113731465,Micro,1.062778139779679,0.8733846500868846,195,DISC1,OPC/Micro: 0.873,0.85104683748568,-5330.137275024002,-5323.978542129472,2.1376883940644076,35, std logFC = 2.138,TRUE,FALSE
ENSG00000137478,OPC,1.3129196493663573,Micro,1.5077876314579028,0.8707589994599407,196,FCHSD2,OPC/Micro: 0.871,0.7414624235636378,-649.1128328595544,-644.8583374176795,0.7192013962568362,235, std logFC = 0.719,TRUE,FALSE
ENSG00000143776,OPC,1.1103087046463094,Oligo,1.2756627448268152,0.8703779342533403,197,CDC42BPA,OPC/Oligo: 0.87,-0.5152777037627669,-1.6176178069658726e-46,0,-0.2847878717589167,14528, std logFC = -0.285,TRUE,FALSE
ENSG00000186153,OPC,2.220561877234552,Astro,2.569642337869138,0.8641521212932463,198,WWOX,OPC/Astro: 0.864,1.4677154013539944,-640.2248929913092,-635.9830827089617,0.7141848207819002,238, std logFC = 0.714,TRUE,FALSE
ENSG00000132334,OPC,0.9455399064797566,Micro,1.095606444845817,0.863028791887785,199,PTPRE,OPC/Micro: 0.863,0.48680195765596657,-431.92636901627304,-427.9961132425838,0.5848795094383752,325, std logFC = 0.585,TRUE,FALSE
ENSG00000183023,OPC,1.5085854915575,Micro,1.757743718398368,0.8582511066699203,200,SLC8A1,OPC/Micro: 0.858,-0.7236049713256351,-2.813279553991705e-29,0,-0.22284404688978263,13116, std logFC = -0.223,TRUE,FALSE
ENSG00000244754,OPC,1.2511428361742567,EndoMural,1.459790436712914,0.8570701689151493,201,N4BP2L2,OPC/EndoMural: 0.857,-0.508510743488753,-1.0721236263209418e-38,0,-0.2585017385699873,14010, std logFC = -0.259,TRUE,FALSE
ENSG00000128585,OPC,1.4729967787295504,Astro,1.7242103661702217,0.8543022403938672,202,MKLN1,OPC/Astro: 0.854,0.22775891690642502,-24.171496819713493,-21.383011060805018,0.13032038272863716,1018, std logFC = 0.13,TRUE,FALSE
ENSG00000134569,OPC,1.0460594907331684,Astro,1.2252310724178264,0.8537650687138653,203,LRP4,OPC/Astro: 0.854,0.29029306359642415,-79.43358693809682,-76.24892482034011,0.2459490140940218,685, std logFC = 0.246,TRUE,FALSE
ENSG00000125675,OPC,0.878968841950056,Excit,1.030988921166377,0.8525492601372109,204,GRIA3,OPC/Excit: 0.853,-0.5521037648622769,-1.9887455617149095e-40,0,-0.2645431242238925,14144, std logFC = -0.265,TRUE,FALSE
ENSG00000147862,OPC,1.1560711888613309,Astro,1.360906504181228,0.8494861221615413,205,NFIB,OPC/Astro: 0.849,0.5157677002121257,-216.10225032409323,-212.5258964221605,0.4113348784124637,463, std logFC = 0.411,TRUE,FALSE
ENSG00000118515,OPC,1.4434089517083584,Oligo,1.7130632547386888,0.8425894068509083,206,SGK1,OPC/Oligo: 0.843,0.9715568941530004,-923.8388545636253,-919.3612155704363,0.8604879810980874,188, std logFC = 0.86,TRUE,FALSE
ENSG00000185046,OPC,2.2364943715417707,Excit,2.665765840509869,0.8389688012184919,207,ANKS1B,OPC/Excit: 0.839,-2.566858158081584,-4.736395092538557e-106,0,-0.43622062879152274,16041, std logFC = -0.436,TRUE,FALSE
ENSG00000152061,OPC,0.977805451751427,Excit,1.1699807349379614,0.8357449166060631,208,RABGAP1L,OPC/Excit: 0.836,-0.8175526415921375,-2.0552270015682282e-78,0,-0.3735171968310949,15621, std logFC = -0.374,TRUE,FALSE
ENSG00000184226,OPC,3.9461749638442423,Oligo,4.7268189070549065,0.8348479265737192,209,PCDH9,OPC/Oligo: 0.835,0.5992003949893032,-12.279472308369185,-9.671997490077544,0.08839544915356741,1220, std logFC = 0.088,TRUE,FALSE
ENSG00000197959,OPC,1.765504380144433,Oligo,2.1206729800290667,0.8325208067300571,210,DNM3,OPC/Oligo: 0.833,0.3791507951289129,-53.32126534658532,-50.28803906935659,0.19963693794387594,797, std logFC = 0.2,TRUE,FALSE
ENSG00000132424,OPC,1.2973604879855467,Astro,1.5640871509412773,0.8294681579634403,211,PNISR,OPC/Astro: 0.829,-0.5961200380436099,-2.305868862842644e-46,0,-0.28429354168826954,14519, std logFC = -0.284,TRUE,FALSE
ENSG00000100354,OPC,1.0393100966967388,Inhib,1.253769602969438,0.82894823278154806,212,TNRC6B,OPC/Inhib: 0.829,-0.7970345632194754,-1.876845136727567e-82,0,-0.3833116210672978,15700, std logFC = -0.383,TRUE,FALSE
ENSG00000185565,OPC,3.532107172986475,Astro,4.275556224008257,0.8261164133809911,213,LSAMP,OPC/Astro: 0.826,1.1539149498269805,-43.15723679866693,-40.197759942135946,0.17846652539926783,858, std logFC = 0.178,TRUE,FALSE
ENSG00000168959,OPC,1.4234755231265919,Excit,1.7280153392198028,0.8237632449311993,214,GRM5,OPC/Excit: 0.824,-1.0758356400113118,-7.5979055643643e-57,0,-0.31621442300027275,14976, std logFC = -0.316,TRUE,FALSE
ENSG00000163539,OPC,1.8331892863577488,Oligo,2.2381048051215187,0.8190810734880734,215,CLASP2,OPC/Oligo: 0.819,-0.14373232536774483,-0.0011452029206863823,0,-0.060813719226253775,6837, std logFC = -0.061,TRUE,FALSE
ENSG00000186868,OPC,0.8746677133172637,Excit,1.073430814910746,0.8148338031361535,216,MAPT,OPC/Excit: 0.815,-0.8321613706675215,-1.5177685520430278e-90,0,-0.4022269255704934,15833, std logFC = -0.402,TRUE,FALSE
ENSG00000206579,OPC,1.2571918632165948,Inhib,1.5501687208440966,0.8110032452029027,217,XKR4,OPC/Inhib: 0.811,0.3183619561196638,-45.294479248647626,-42.31617830687101,0.18311647177813467,842, std logFC = 0.183,TRUE,FALSE
ENSG00000150672,OPC,2.7643689942743213,Oligo,3.4105590793836233,0.8105325050618724,218,DLG2,OPC/Oligo: 0.811,-3.273788470574937,-1.4861619712397397e-138,0,-0.5001545057873286,16296, std logFC = -0.5,TRUE,FALSE
ENSG00000142192,OPC,1.1237163204623626,Oligo,1.386806582614104,0.8102905874185993,219,APP,OPC/Oligo: 0.81,-1.036120359177129,-9.269271930226735e-79,0,-0.37436556598045945,15626, std logFC = -0.374,TRUE,FALSE
ENSG00000178568,OPC,2.7172851003001997,Inhib,3.3619033867840034,0.8082579383399695,220,ERBB4,OPC/Inhib: 0.808,2.0423224298095985,-201.43443450363915,-197.88996428011166,0.3968555444227581,478, std logFC = 0.397,TRUE,FALSE
ENSG00000181722,OPC,2.277700585211498,Astro,2.8183437465369336,0.8081699004992716,221,ZBTB20,OPC/Astro: 0.808,2.1139354269395465,-2208.9946593378672,-2203.8956988986897,1.3446969864112193,101, std logFC = 1.345,TRUE,FALSE
ENSG00000141376,OPC,0.8659946784828678,Oligo,1.074233081035149,0.8061515640985295,222,BCAS3,OPC/Oligo: 0.806,-0.5226168582134305,-2.2474535946435106e-53,0,-0.30600781528643956,14842, std logFC = -0.306,TRUE,FALSE
ENSG00000184588,OPC,2.3329481722297074,Oligo,2.9052498040293684,0.8030112140422759,223,PDE4B,OPC/Oligo: 0.803,1.8480884313250354,-1179.3181031205186,-1174.6474472814189,0.9744695583608252,155, std logFC = 0.974,TRUE,FALSE
ENSG00000171735,OPC,1.0348174056706871,Inhib,1.2967494411854052,0.7980087538921347,224,CAMTA1,OPC/Inhib: 0.798,-0.5425221354676384,-4.808115535855067e-44,0,-0.27674212075230326,14387, std logFC = -0.277,TRUE,FALSE
ENSG00000124788,OPC,0.9086825442333631,Oligo,1.1410078885703427,0.79638585616785,225,ATXN1,OPC/Oligo: 0.796,-0.86125476408888,-1.1321417743858048e-95,0,-0.4137715744192418,15919, std logFC = -0.414,TRUE,FALSE
ENSG00000131374,OPC,0.959300273459734,Micro,1.204585820220063,0.7963735396490734,226,TBC1D5,OPC/Micro: 0.796,-0.37061413976252056,-1.2326372567745804e-31,0,-0.232277209881424,13367, std logFC = -0.232,TRUE,FALSE
ENSG00000182901,OPC,1.5187173851742508,Excit,1.9290610909063082,0.7872831982012191,227,RGS7,OPC/Excit: 0.787,-1.6222407073339389,-1.1666165072052776e-87,0,-0.39558375772859183,15791, std logFC = -0.396,TRUE,FALSE
ENSG00000182247,OPC,1.116686021886999,Micro,1.4220684376002426,0.7852547685900546,228,UBE2E2,OPC/Micro: 0.785,-0.8099504854298323,-1.0384386307913168e-65,0,-0.3409157852024474,15290, std logFC = -0.341,TRUE,FALSE
ENSG00000139220,OPC,1.1704377082314081,Excit,1.4936518619187091,0.7836081071313982,229,PPFIA2,OPC/Excit: 0.784,-1.0323737008957998,-1.1280154538517292e-78,0,-0.3741565545373831,15624, std logFC = -0.374,TRUE,FALSE
ENSG00000164418,OPC,1.6820147181753027,Inhib,2.1722122599331857,0.7743325775295271,230,GRIK2,OPC/Inhib: 0.774,-0.0035587686130159613,-0.6428683954203966,0,-0.001289469738152704,2629, std logFC = -0.001,TRUE,FALSE
ENSG00000102804,OPC,0.8679302447614125,EndoMural,1.123029678640984,0.7728471128311801,231,TSC22D1,OPC/EndoMural: 0.773,-0.8020558229536572,-6.198248974403394e-65,0,-0.33882455886452173,15265, std logFC = -0.339,TRUE,FALSE
ENSG00000012983,OPC,0.874061896741271,Oligo,1.1335305596980563,0.7710968965619232,232,MAP4K5,OPC/Oligo: 0.771,0.15103052623955082,-30.88932408822478,-28.030651930815765,0.14908251823678936,949, std logFC = 0.149,TRUE,FALSE
ENSG00000002746,OPC,0.9625204521852015,Excit,1.2589388591378148,0.7645490050600109,233,HECW1,OPC/Excit: 0.765,-0.7413591112203837,-1.1565966815690284e-50,0,-0.29779503179591443,14722, std logFC = -0.298,TRUE,FALSE
ENSG00000100201,OPC,0.9672662359265083,Astro,1.2789938838174437,0.7562711973566953,234,DDX17,OPC/Astro: 0.756,-0.11413398885115955,-2.5790421036876994e-6,0,-0.0908930282946968,8218, std logFC = -0.091,TRUE,FALSE
ENSG00000069667,OPC,2.6800765580424413,Astro,3.5934669811650926,0.7458191690893158,235,RORA,OPC/Astro: 0.746,1.3692044342421377,-202.32137962155178,-198.77271651976426,0.397745818591656,476, std logFC = 0.398,TRUE,FALSE
ENSG00000101542,OPC,1.8315617784145148,Astro,2.4760335184469784,0.7397160679647462,236,CDH20,OPC/Astro: 0.74,1.654394389129131,-1873.7676666629304,-1868.7631159082239,1.2352743204810905,111, std logFC = 1.235,TRUE,FALSE
ENSG00000172995,OPC,1.0805001901027547,Excit,1.4668206599403784,0.7366273325783901,237,ARPP21,OPC/Excit: 0.737,-0.704082761090737,-1.8957370339273004e-42,0,-0.27142592457164866,14295, std logFC = -0.271,TRUE,FALSE
ENSG00000151322,OPC,2.791302561874236,Astro,3.8210371607301243,0.7305091378229029,238,NPAS3,OPC/Astro: 0.731,2.5118877795113854,-1078.6976178231387,-1074.1015306795364,0.9311461284763215,167, std logFC = 0.931,TRUE,FALSE
ENSG00000140262,OPC,1.3854739316901923,Oligo,1.9007526545579683,0.7289080609030599,239,TCF12,OPC/Oligo: 0.729,0.5106264311543168,-206.56588639443578,-203.00878442400239,0.4019794013537423,472, std logFC = 0.402,TRUE,FALSE
ENSG00000149177,OPC,0.9616274800619464,Micro,1.3224849949601494,0.7271367794164827,240,PTPRJ,OPC/Micro: 0.727,0.47469754938702646,-447.30952556499,-443.3480172477967,0.5953596016106145,315, std logFC = 0.595,TRUE,FALSE
