gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25,MeanRatio_over2,MeanRatio_MAD3,1vALL_top25
ENSG00000122566,Excit,1.3199884956366517,EndoMural,1.9269095597077552,0.6850287752149861,3682,HNRNPA2B1,Excit/EndoMural: 0.685,1.4692589413725812,-1431.2564704456345,-1429.5411892183913,0.47666517668501984,6585, std logFC = 0.477,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000179981,Excit,0.6447145838013093,OPC,0.9411640268136162,0.6850183022655897,3683,TSHZ1,Excit/OPC: 0.685,1.104075165250642,-1575.5419951904196,-1573.7490601992474,0.5008309868377061,6093, std logFC = 0.501,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000251322,Excit,0.5550536317801992,EndoMural,0.8106923212442664,0.6846662010172886,3684,SHANK3,Excit/EndoMural: 0.685,0.9406175564741824,-3291.2883045321496,-3288.309342947371,0.7356747269198421,1861, std logFC = 0.736,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000182022,Excit,0.5932874605848407,Micro,0.8669289275172573,0.6843553626522985,3685,CHST15,Excit/Micro: 0.684,1.227774989186274,-2919.501579555824,-2916.8069359819247,0.6904949353166722,2473, std logFC = 0.69,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000075292,Excit,1.9313607773052341,Oligo,2.822242587958299,0.684335494597735,3686,ZNF638,Excit/Oligo: 0.684,4.366422515774219,-2717.144022431797,-2714.6031250887813,0.6648823191337189,2884, std logFC = 0.665,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000129003,Excit,1.6584531135141263,Micro,2.423872939193222,0.684216192481664,3687,VPS13C,Excit/Micro: 0.684,3.225172471545433,-2405.1928722222588,-2402.8728968245337,0.6237298933033869,3597, std logFC = 0.624,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000146463,Excit,1.1414862114224416,OPC,1.66884191051786,0.6839990080715469,3688,ZMYM4,Excit/OPC: 0.684,2.134853905279333,-2770.5798495157755,-2767.9978989910924,0.6717226236784277,2768, std logFC = 0.672,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000112234,Excit,0.5963879695029963,Inhib,0.8721638932000666,0.6838026363540256,3689,FBXL4,Excit/Inhib: 0.684,0.873267897034844,-1522.0569609649497,-1520.2904264057543,0.49199704866741006,6256, std logFC = 0.492,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000125107,Excit,0.5736407132230331,EndoMural,0.8391135136190638,0.6836270706080553,3690,CNOT1,Excit/EndoMural: 0.684,0.7316770411811394,-1754.3243799234801,-1752.4268682514653,0.5294056461374609,5488, std logFC = 0.529,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000149557,Excit,1.0229848635108576,Oligo,1.4964506276270964,0.6836074940427486,3691,FEZ1,Excit/Oligo: 0.684,1.399110799624522,-2811.393141478366,-2808.776267353084,0.6769091985912402,2673, std logFC = 0.677,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000133687,Excit,1.0064688771677186,Inhib,1.4723252191130334,0.6835914131621282,3692,TMTC1,Excit/Inhib: 0.684,2.5772616751129798,-1290.3082472034664,-1288.6829468704796,0.45194156292734444,7205, std logFC = 0.452,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000216937,Excit,0.7646364426126053,Inhib,1.1192904598889601,0.6831438933987354,3693,CCDC7,Excit/Inhib: 0.683,1.268740603893055,-1373.5270055051926,-1371.8511785950284,0.46668232382144914,6850, std logFC = 0.467,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000114857,Excit,1.192356487093684,EndoMural,1.7454965986787234,0.6831044460334406,3694,NKTR,Excit/EndoMural: 0.683,1.846836353644796,-2189.533696401147,-2187.364888565471,0.5939026890539826,4184, std logFC = 0.594,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000116747,Excit,0.5172955372003188,EndoMural,0.7574029901482192,0.6829858660831102,3695,RO60,Excit/EndoMural: 0.683,0.667675845985523,-1721.3206605558357,-1719.4426370502006,0.5242344582855141,5596, std logFC = 0.524,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000175782,Excit,0.5684213364242062,Inhib,0.8326336795062856,0.6826787702861774,3696,SLC35E3,Excit/Inhib: 0.683,0.7539816869470269,-1388.1197446068004,-1386.4323178308655,0.4692238759256106,6771, std logFC = 0.469,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000184178,Excit,1.1521402006317805,OPC,1.6885139302913081,0.6823397663251788,3697,SCFD2,Excit/OPC: 0.682,2.737042542290112,-2749.93734082246,-2747.3711612339703,0.6690869352287129,2812, std logFC = 0.669,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000151240,Excit,1.9214959725395393,Oligo,2.816522677863612,0.6822227946685776,3698,DIP2C,Excit/Oligo: 0.682,4.435761891352765,-2196.1933847123823,-2194.018824224217,0.5948426557212546,4160, std logFC = 0.595,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000127922,Excit,0.6841594847449465,Inhib,1.0029596409505952,0.68214059351033,3699,SEM1,Excit/Inhib: 0.682,0.7206891839228222,-978.4400995644909,-976.9985077510722,0.3922519591872276,8658, std logFC = 0.392,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000065615,Excit,0.5070445378405192,Inhib,0.7434340116994917,0.6820303212674038,3700,CYB5R4,Excit/Inhib: 0.682,0.7148523099225855,-1369.1164194553232,-1367.4429255879204,0.4659116849360535,6866, std logFC = 0.466,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000259234,Excit,0.9615309110706902,Inhib,1.4107181323001294,0.6815896734118996,3701,ANKRD34C-AS1,Excit/Inhib: 0.682,2.1439364358217197,-2087.9348016351214,-2085.829426307647,0.5794019419380322,4458, std logFC = 0.579,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000122482,Excit,0.9839126097067742,Oligo,1.444056632648582,0.6813532014337653,3702,ZNF644,Excit/Oligo: 0.681,1.3787721462171276,-1442.5123067576221,-1440.7904741242999,0.47858969351298336,6542, std logFC = 0.479,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000128731,Excit,1.5302344190103507,EndoMural,2.246592642541027,0.6811356852302188,3703,HERC2,Excit/EndoMural: 0.681,3.242379291482483,-3898.063775314649,-3894.558100427632,0.805120933167387,1099, std logFC = 0.805,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000141542,Excit,0.7593631578563951,Oligo,1.114979420346585,0.6810557612088942,3704,RAB40B,Excit/Oligo: 0.681,1.2386332907924087,-3486.7331749909845,-3483.5892576509696,0.7585724043985032,1578, std logFC = 0.759,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000158636,Excit,0.6133172467772208,Inhib,0.900755701889437,0.6808918838822985,3705,EMSY,Excit/Inhib: 0.681,0.8726186252483176,-1597.3408289559889,-1595.5341781420975,0.5043918025325933,6010, std logFC = 0.504,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000173744,Excit,1.1289626575965532,EndoMural,1.6580786546796296,0.6808860691923502,3706,AGFG1,Excit/EndoMural: 0.681,2.3040294834342583,-3811.3377607246643,-3807.9015032474554,0.7954775371189643,1178, std logFC = 0.795,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000176165,Excit,0.6258784539437247,Astro,0.9193446916830251,0.6807875866427662,3707,FOXG1,Excit/Astro: 0.681,0.9809582539875416,-3107.9608154919647,-3105.1257425471867,0.7136797097459371,2149, std logFC = 0.714,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000146729,Excit,0.68113867388659,Astro,1.0005889379960617,0.6807377615534571,3708,NIPSNAP2,Excit/Astro: 0.681,0.7425676722849942,-1400.765921542555,-1399.069891925073,0.4714163844768635,6713, std logFC = 0.471,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000164070,Excit,0.8774427061921285,Inhib,1.2889740231386093,0.6807295495805139,3709,HSPA4L,Excit/Inhib: 0.681,1.231300582358148,-1517.9396664954986,-1516.1758456421749,0.49131113013279654,6273, std logFC = 0.491,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000131375,Excit,0.6850969188993402,Inhib,1.0067809844208413,0.6804825771450655,3710,CAPN7,Excit/Inhib: 0.68,0.9634462234378052,-1698.567179346619,-1696.701587185589,0.5206429968405375,5666, std logFC = 0.521,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000181827,Excit,1.146622852612581,Inhib,1.6854143610402865,0.6803210409960267,3711,RFX7,Excit/Inhib: 0.68,2.342834158071103,-2403.4551489298037,-2401.136562614119,0.6234943634157053,3602, std logFC = 0.623,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000162244,Excit,0.6043736083905524,EndoMural,0.8884531188606082,0.6802537979332304,3712,RPL29,Excit/EndoMural: 0.68,0.5538956408696489,-2021.0629491812736,-2019.0027470678833,0.5696856183613485,4664, std logFC = 0.57,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000182504,Excit,0.46398840651005796,Oligo,0.6830698491761524,0.6792693412974857,3713,CEP97,Excit/Oligo: 0.679,0.5440319448439079,-1309.945406684301,-1308.3061298834116,0.45545897161950966,7105, std logFC = 0.455,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000150477,Excit,0.9758044615706872,Inhib,1.4366801543953713,0.6792078658463517,3714,KIAA1328,Excit/Inhib: 0.679,1.868120870620023,-1698.0388040750865,-1696.1735648344766,0.5205593371850231,5668, std logFC = 0.521,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000163618,Excit,2.8669349245934455,Inhib,4.221250996707494,0.6791671300355291,3715,CADPS,Excit/Inhib: 0.679,12.840886122268497,-1781.134779200438,-1779.2196200116095,0.5335739593851998,5392, std logFC = 0.534,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000116489,Excit,0.5817864469820567,Micro,0.8566588165164157,0.6791343715434793,3716,CAPZA1,Excit/Micro: 0.679,0.781943995593935,-1979.4903551803186,-1977.4591038474289,0.5635726419600151,4801, std logFC = 0.564,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000066032,Excit,3.8902037811795385,Astro,5.728270831149826,0.6791235777514145,3717,CTNNA2,Excit/Astro: 0.679,43.604809539637394,-2889.0812381122682,-2886.411356186873,0.686694008016533,2535, std logFC = 0.687,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000034677,Excit,0.8870154543436282,EndoMural,1.3062798987431494,0.6790393507525295,3718,RNF19A,Excit/EndoMural: 0.679,1.5238414764982535,-2680.706407337566,-2678.1932088075773,0.6601848365381614,2965, std logFC = 0.66,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000204272,Excit,0.49201778379607863,EndoMural,0.7248621832429775,0.6787742486369327,3719,NBDY,Excit/EndoMural: 0.679,0.6557967235816111,-1737.9093842933278,-1736.0207615687302,0.5268392477682846,5537, std logFC = 0.527,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000021574,Excit,0.6204988262199911,Inhib,0.9150342291221625,0.6781154261466986,3720,SPAST,Excit/Inhib: 0.678,0.8155648884336689,-1472.999138395387,-1471.261591373065,0.4837676978993601,6440, std logFC = 0.484,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000133961,Excit,1.1507975624566784,Micro,1.6972325824216636,0.6780435247210993,3721,NUMB,Excit/Micro: 0.678,2.862541278222211,-4083.4932863998233,-4079.845070462057,0.8254583852531358,953, std logFC = 0.825,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000136828,Excit,1.2370048133417815,Inhib,1.8250900453099181,0.6777774151585633,3722,RALGPS1,Excit/Inhib: 0.678,2.3647096713711138,-2000.6791591632248,-1998.6323743525975,0.5666954268327273,4727, std logFC = 0.567,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000126261,Excit,0.7569728510013098,EndoMural,1.1169189459393238,0.6777330206040144,3723,UBA2,Excit/EndoMural: 0.678,1.214647630614885,-3089.374065677931,-3086.5491780063885,0.7114198939883323,2171, std logFC = 0.711,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000116675,Excit,2.0248579562327165,Oligo,2.9892503745404246,0.6773798452878085,3724,DNAJC6,Excit/Oligo: 0.677,4.657168819415588,-3214.546314769632,-3211.627313806519,0.7265311433140387,1976, std logFC = 0.727,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000138698,Excit,1.2804739169253487,Inhib,1.8909096201717908,0.6771735165264094,3725,RAP1GDS1,Excit/Inhib: 0.677,2.116230530225865,-1589.14383660465,-1587.342827086622,0.5030554655543286,6044, std logFC = 0.503,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198763,Excit,1.9857955786902355,Oligo,2.9354729990292228,0.676482317959303,3726,MT-ND2,Excit/Oligo: 0.676,1.9569267034898319,-926.6787495254471,-925.2674182395789,0.38151376987668867,8924, std logFC = 0.382,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000159023,Excit,0.8654137843504889,Micro,1.279440780265128,0.6764000317163225,3727,EPB41,Excit/Micro: 0.676,2.0276759502931814,-2747.055128942252,-2744.492499233244,0.6687182545517474,2822, std logFC = 0.669,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198742,Excit,0.8803492200220108,Micro,1.3015876688797565,0.6763656733009041,3728,SMURF1,Excit/Micro: 0.676,1.6202277030649181,-1961.639617194813,-1959.6203742877983,0.5609301645857867,4859, std logFC = 0.561,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000011114,Excit,0.8314455032153288,Inhib,1.230023834111615,0.6759588555581449,3729,BTBD7,Excit/Inhib: 0.676,1.2096608263475583,-1541.5543274627737,-1539.7775100366227,0.49523365841879136,6192, std logFC = 0.495,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000175745,Excit,0.7699661968435186,EndoMural,1.1390969459620635,0.6759443957539691,3730,NR2F1,Excit/EndoMural: 0.676,1.1987401178872517,-2749.757555529912,-2747.1917314969814,0.6690639426724614,2813, std logFC = 0.669,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000167978,Excit,1.6200602382160565,Micro,2.398362936521342,0.6754858547663519,3731,SRRM2,Excit/Micro: 0.675,2.6133524537226323,-3286.720991513829,-3283.748991135207,0.7351330345687594,1874, std logFC = 0.735,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000100485,Excit,0.7838779359402029,Inhib,1.1612903588334365,0.675005979320831,3732,SOS2,Excit/Inhib: 0.675,1.1530556768205016,-1589.8390097617673,-1588.0376692822933,0.503168920622223,6042, std logFC = 0.503,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000118961,Excit,0.49454198454382703,Inhib,0.7326764563000988,0.6749800410418352,3733,LDAH,Excit/Inhib: 0.675,0.7900855708119846,-1569.6944215401413,-1567.9047636287494,0.49987195022221387,6113, std logFC = 0.5,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000139971,Excit,0.6939107663101834,Inhib,1.0285427359278636,0.674654287149475,3734,ARMH4,Excit/Inhib: 0.675,0.9638978502206044,-1325.0244484307202,-1323.376407084045,0.4581432592525605,7043, std logFC = 0.458,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000171503,Excit,0.5069806973165837,Inhib,0.7517835251677839,0.6743705872025264,3735,ETFDH,Excit/Inhib: 0.674,0.651412666035263,-1232.9837003924395,-1231.3908988233788,0.44152781516244716,7443, std logFC = 0.442,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000080224,Excit,1.6005306649250843,Inhib,2.3734550173484794,0.6743463234930517,3736,EPHA6,Excit/Inhib: 0.674,6.782960887471305,-1084.8075810171629,-1083.3041727770694,0.41350273975814394,8139, std logFC = 0.414,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000168702,Excit,4.157974550878253,OPC,6.166133530636616,0.6743244417622865,3737,LRP1B,Excit/OPC: 0.674,57.57450355807607,-2481.6984936181907,-2479.3289354153003,0.6340268811327107,3423, std logFC = 0.634,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000132821,Excit,0.613902672877767,Inhib,0.9106482027852774,0.6741381260075026,3738,VSTM2L,Excit/Inhib: 0.674,0.75800252116244,-1287.196948721623,-1285.572758112706,0.45138197921360756,7213, std logFC = 0.451,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000107957,Excit,1.1654938475290741,Inhib,1.7288686920177458,0.6741367073799212,3739,SH3PXD2A,Excit/Inhib: 0.674,2.0104622231963294,-1961.52687632876,-1959.507839204234,0.5609134411317249,4860, std logFC = 0.561,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000247572,Excit,0.4816911640329149,Inhib,0.7145824157307789,0.6740876257643507,3740,CKMT2-AS1,Excit/Inhib: 0.674,0.6557345867828721,-1164.3399476453048,-1162.7900135388347,0.4287543427525367,7769, std logFC = 0.429,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000138688,Excit,1.8376593300346749,EndoMural,2.72675872938324,0.6739354348561419,3741,KIAA1109,Excit/EndoMural: 0.674,3.915324145876454,-3143.1836879316024,-3140.322688481612,0.7179467280263474,2094, std logFC = 0.718,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000013441,Excit,0.4753813120344943,EndoMural,0.7055110867418228,0.6738112567867512,3742,CLK1,Excit/EndoMural: 0.674,0.4321045754559203,-668.0579913796141,-666.8048048357263,0.32290910149609375,10453, std logFC = 0.323,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000135597,Excit,0.995585053972518,Astro,1.4779597312592545,0.6736212312931269,3743,REPS1,Excit/Astro: 0.674,1.901334558923125,-2622.5285655420666,-2620.057631473331,0.6526273257138681,3093, std logFC = 0.653,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000148484,Excit,0.5227332580228511,EndoMural,0.776036920023522,0.673593284720277,3744,RSU1,Excit/EndoMural: 0.674,1.0090141532237467,-2369.176564278016,-2366.8802163530404,0.6188329347305556,3683, std logFC = 0.619,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000185842,Excit,0.7595787305094088,Inhib,1.127722266107233,0.6735512398202324,3745,DNAH14,Excit/Inhib: 0.674,2.1778596359447855,-2113.6415159222233,-2111.518260747604,0.5831000459343715,4379, std logFC = 0.583,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198786,Excit,1.2917660985510329,Oligo,1.9192187830344907,0.6730687037715483,3746,MT-ND5,Excit/Oligo: 0.673,1.1763944652509062,-877.7501190954881,-876.3671796642112,0.3710968233258829,9181, std logFC = 0.371,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000131584,Excit,0.6880331517260541,OPC,1.023069427591429,0.672518534099746,3747,ACAP3,Excit/OPC: 0.673,0.988422348161891,-3894.9568283969033,-3891.453879545196,0.8047769459117633,1102, std logFC = 0.805,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000196268,Excit,0.6378562161854578,Inhib,0.9484705185912893,0.672510324446173,3748,ZNF493,Excit/Inhib: 0.673,1.0800826208936398,-1901.6073375808826,-1899.6244696681426,0.5519631974270154,5039, std logFC = 0.552,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000263327,Excit,0.8917842078334125,OPC,1.326102210126636,0.6724852737770882,3749,TAPT1-AS1,Excit/OPC: 0.672,1.7191526990033488,-2074.8867720539033,-2072.7923282351735,0.5775171254615998,4507, std logFC = 0.578,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000164144,Excit,0.5950718816915371,Micro,0.8861551337570394,0.6715211129778212,3750,ARFIP1,Excit/Micro: 0.672,0.9345248435951964,-1712.1693225144077,-1710.2962901064775,0.522792606745728,5624, std logFC = 0.523,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000153317,Excit,2.1713476618114473,OPC,3.2348698764792374,0.6712318407609938,3751,ASAP1,Excit/OPC: 0.671,8.53058195105887,-5020.167763132266,-5015.723717499533,0.9231837166841784,430, std logFC = 0.923,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000141905,Excit,0.8970746854947108,Micro,1.3367362047365539,0.6710932810198761,3752,NFIC,Excit/Micro: 0.671,1.2872659801111088,-2889.2272977393063,-2886.557021258767,0.6867122981472992,2534, std logFC = 0.687,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000120616,Excit,1.01651898767841,EndoMural,1.5151585175225941,0.6708994312624795,3753,EPC1,Excit/EndoMural: 0.671,1.7235300715131614,-2116.230631265772,-2114.105089853303,0.5834713970108187,4369, std logFC = 0.583,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000170365,Excit,0.5320052856378767,Inhib,0.7931604948664989,0.6707410279270419,3754,SMAD1,Excit/Inhib: 0.671,0.8777742766372183,-1588.583559074334,-1586.7827149959624,0.5029640094181643,6045, std logFC = 0.503,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000147421,Excit,0.9223757397831915,Inhib,1.3752215845010172,0.6707106332379627,3755,HMBOX1,Excit/Inhib: 0.671,1.4394440217356075,-1409.3103820921378,-1407.609723873634,0.47289256794633333,6682, std logFC = 0.473,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000115266,Excit,0.6571436573248333,Astro,0.9800255865810612,0.6705372454788238,3756,APC2,Excit/Astro: 0.671,0.8870747347530887,-3124.706403611182,-3121.859629152123,0.7157108342630829,2124, std logFC = 0.716,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000118263,Excit,0.6619254404032836,EndoMural,0.9885691679513213,0.6695792887967935,3757,KLF7,Excit/EndoMural: 0.67,1.210801886524227,-2092.989867689557,-2090.8802212529704,0.5801307458278823,4439, std logFC = 0.58,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000229117,Excit,1.4121316227901273,EndoMural,2.109333516731493,0.6694681574008687,3758,RPL41,Excit/EndoMural: 0.669,1.8361565060906657,-3632.632171204166,-3629.357073498923,0.7753247167164131,1384, std logFC = 0.775,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000151490,Excit,1.3159445152910139,Inhib,1.9658263205280546,0.6694103652745521,3759,PTPRO,Excit/Inhib: 0.669,3.675452161893555,-2167.5706023834364,-2165.415090090242,0.5907937446090586,4240, std logFC = 0.591,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000119698,Excit,0.666361019001317,Inhib,0.9956732944516452,0.6692566956597014,3760,PPP4R4,Excit/Inhib: 0.669,1.3152719337301833,-1685.7388488129266,-1683.8818675477348,0.5186084713897425,5715, std logFC = 0.519,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000171714,Excit,1.2579768270303289,Inhib,1.880942682691259,0.6688012551400085,3761,ANO5,Excit/Inhib: 0.669,2.752746105069482,-1112.2540085811806,-1110.7323740600884,0.41882385913770853,7992, std logFC = 0.419,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000070882,Excit,1.0456580618602207,Inhib,1.5639196380726506,0.6686136783529829,3762,OSBPL3,Excit/Inhib: 0.669,2.124259339037332,-1135.7681545435412,-1134.233421598403,0.4233335149496837,7888, std logFC = 0.423,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000144339,Excit,1.9042943406159785,Inhib,2.8481724339039354,0.6686021948487855,3763,TMEFF2,Excit/Inhib: 0.669,5.784642748003064,-1215.9469628466286,-1214.364320434586,0.4383893781294662,7519, std logFC = 0.438,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000160209,Excit,1.1380853628623053,EndoMural,1.7023365798821437,0.6685430932472222,3764,PDXK,Excit/EndoMural: 0.669,1.7068874119437905,-3338.0880546418166,-3335.072426843015,0.7412074802286858,1794, std logFC = 0.741,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000158987,Excit,1.3187441556769275,Micro,1.9726290256208656,0.6685211149936647,3765,RAPGEF6,Excit/Micro: 0.669,2.7062306405193377,-2061.5641196284982,-2059.4793910550943,0.5755871771862257,4551, std logFC = 0.576,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000185946,Excit,1.1519614301730605,Inhib,1.7240377471357156,0.6681764550033246,3766,RNPC3,Excit/Inhib: 0.668,2.1906291860158054,-2864.2569453423484,-2861.6050467006467,0.6835796912356341,2581, std logFC = 0.684,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000136536,Excit,0.8315324607590843,EndoMural,1.245042110001067,0.6678749691111827,3767,MARCH7,Excit/EndoMural: 0.668,1.4506603198514865,-2915.2194356094355,-2912.526408197504,0.6899609132880573,2477, std logFC = 0.69,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000104714,Excit,0.5931510159082909,Micro,0.8881999205685738,0.6678125072659208,3768,ERICH1,Excit/Micro: 0.668,1.0746572402858996,-2615.544026691693,-2613.07793056176,0.6517151733132612,3108, std logFC = 0.652,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000133112,Excit,0.9067780881164991,EndoMural,1.358377011457895,0.6675452252709196,3769,TPT1,Excit/EndoMural: 0.668,1.011230741661818,-2810.4412839927736,-2807.825531572601,0.676788603439205,2676, std logFC = 0.677,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000032742,Excit,0.5198571551267646,Inhib,0.7788079707792127,0.6675036397054812,3770,IFT88,Excit/Inhib: 0.668,0.5378098749353581,-700.3641825025425,-699.0903108986967,0.33076582007068656,10239, std logFC = 0.331,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000219545,Excit,1.024715936732587,Inhib,1.5377028240307467,0.6663940006603628,3771,UMAD1,Excit/Inhib: 0.666,1.847868217989547,-1843.1941828838246,-1841.2443032262925,0.5431147904474137,5208, std logFC = 0.543,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000153815,Excit,1.7168696121834444,Micro,2.5773094186694303,0.6661480378517379,3772,CMIP,Excit/Micro: 0.666,4.770076197135938,-5362.429993488973,-5357.609138003892,0.9571519251517432,295, std logFC = 0.957,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000122026,Excit,0.7605969235732107,EndoMural,1.141963808089055,0.6660429325216375,3773,RPL21,Excit/EndoMural: 0.666,0.6691001827744694,-1806.9338174974816,-1805.003333770297,0.5375582314725472,5310, std logFC = 0.538,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000148120,Excit,1.6561409085477508,Oligo,2.487822620781732,0.665698950846967,3774,AOPEP,Excit/Oligo: 0.666,4.475071070711054,-2669.9775416250573,-2667.4717356018527,0.658796468332585,2987, std logFC = 0.659,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000119314,Excit,0.6388260121220953,Micro,0.9599981911619582,0.6654450164628707,3775,PTBP3,Excit/Micro: 0.665,1.2496580222392075,-2766.1569353876243,-2763.578591069518,0.6711586035340695,2778, std logFC = 0.671,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000250075,Excit,0.5606164628281742,Inhib,0.842842084677104,0.6651500595665539,3776,AC104806.2,Excit/Inhib: 0.665,0.9939769675333371,-2378.8029843681034,-2376.499551944832,0.6201449632524278,3657, std logFC = 0.62,FALSE,FALSE,FALSE,FALSE,FALSE
ENSG00000062650,Excit,0.6101806049841288,Micro,0.9174318473887578,0.665096384784174,3777,WAPL,Excit/Micro: 0.665,0.906920907945228,-2200.904735280421,-2198.7270448992467,0.5955068666831741,4147, std logFC = 0.596,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000106013,Excit,0.5580297171876341,Inhib,0.8395429822340803,0.664682725001976,3778,ANKRD7,Excit/Inhib: 0.665,1.1984257837497672,-1756.7033681545022,-1754.80421519462,0.5297766810175298,5479, std logFC = 0.53,TRUE,FALSE,FALSE,FALSE,FALSE
